league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
2,UEFA Champions League,2023,Group D - 2,49,742,Genk,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group D - 2,50,489,AC Milan,1,1,0,1,0,0,0,0
2,UEFA Champions League,2023,Group D - 2,51,34,Newcastle,1,1,0,1,0,0,0,0
2,UEFA Champions League,2023,Group D - 2,52,2262,Dinamo Tbilisi,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2023,Group D - 2,53,4346,Struga,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2023,Group D - 2,54,3623,Dnipro-1,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group D - 2,55,708,Partizani,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group D - 2,56,11907,Swift Hesperange,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group D - 2,57,651,Ferencvarosi TC,1,2,0,1,1,0,3,-3
2,UEFA Champions League,2023,Group D - 2,58,257,Rangers,1,2,0,1,1,3,7,-4
2,UEFA Champions League,2023,Group D - 2,59,628,Sparta Praha,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group D - 2,60,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group D - 2,61,2646,TSC Backa Topola,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group D - 2,62,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group D - 2,63,2276,FC Urartu,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group D - 2,64,5354,Larne,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group D - 2,65,182,Union Berlin,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group D - 2,66,33,Manchester United,0,2,0,0,2,5,7,-2
2,UEFA Champions League,2023,Group D - 2,67,4153,Valmiera / BSS,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group D - 2,68,652,Shamrock Rovers,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group D - 2,69,575,AEK Athens FC,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group D - 2,70,598,FK Crvena Zvezda,0,1,0,0,1,1,3,-2
2,UEFA Champions League,2023,Group D - 2,71,247,Celtic,0,2,0,0,2,1,4,-3
2,UEFA Champions League,2023,Group D - 2,72,3345,Atlètic Club d'Escaldes,0,1,0,0,1,0,3,-3
2,UEFA Champions League,2023,Group D - 2,73,211,Benfica,0,2,0,0,2,0,3,-3
2,UEFA Champions League,2023,Group D - 2,74,354,The New Saints,0,2,0,0,2,1,5,-4
2,UEFA Champions League,2023,Group D - 2,75,687,Flora Tallinn,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2023,Group D - 2,76,667,Lincoln Red Imps FC,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group D - 2,77,4626,Hamrun Spartans,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group D - 2,78,700,Tre Penne,0,1,0,0,1,1,7,-6
2,UEFA Champions League,2023,Group G - 2,1,645,Galatasaray,14,6,4,2,0,13,9,4
2,UEFA Champions League,2023,Group G - 2,2,276,Breidablik,12,6,4,0,2,18,10,8
2,UEFA Champions League,2023,Group G - 2,3,400,FC Copenhagen,11,6,3,2,1,13,8,5
2,UEFA Champions League,2023,Group G - 2,4,541,Real Madrid,11,5,3,2,0,10,6,4
2,UEFA Champions League,2023,Group G - 2,5,3491,Raków Częstochowa,11,6,3,2,1,9,5,4
2,UEFA Champions League,2023,Group G - 2,6,157,Bayern Munich,11,6,3,2,1,12,10,2
2,UEFA Champions League,2023,Group G - 2,7,677,Olimpija Ljubljana,10,4,3,1,0,7,4,3
2,UEFA Champions League,2023,Group G - 2,8,529,Barcelona,9,4,3,0,1,10,6,4
2,UEFA Champions League,2023,Group G - 2,9,165,Borussia Dortmund,9,6,3,0,3,7,8,-1
2,UEFA Champions League,2023,Group G - 2,10,656,Slovan Bratislava,8,4,2,2,0,6,3,3
2,UEFA Champions League,2023,Group G - 2,11,556,Qarabag,7,4,2,1,1,9,5,4
2,UEFA Champions League,2023,Group G - 2,12,50,Manchester City,7,3,2,1,0,9,5,4
2,UEFA Champions League,2023,Group G - 2,13,367,BK Hacken,7,3,2,1,0,5,1,4
2,UEFA Champions League,2023,Group G - 2,14,4195,Maccabi Haifa,7,5,2,1,2,6,5,1
2,UEFA Champions League,2023,Group G - 2,15,530,Atletico Madrid,7,4,2,1,1,8,8,0
2,UEFA Champions League,2023,Group G - 2,16,3408,Aris,6,2,2,0,0,11,5,6
2,UEFA Champions League,2023,Group G - 2,17,620,Dinamo Zagreb,6,2,2,0,0,6,0,6
2,UEFA Champions League,2023,Group G - 2,18,85,Paris Saint Germain,6,5,2,0,3,8,6,2
2,UEFA Champions League,2023,Group G - 2,19,217,SC Braga,6,3,2,0,1,4,3,1
2,UEFA Champions League,2023,Group G - 2,20,649,HJK Helsinki,6,3,2,0,1,2,2,0
2,UEFA Champions League,2023,Group G - 2,21,740,Antwerp,6,4,2,0,2,5,9,-4
2,UEFA Champions League,2023,Group G - 2,22,701,KI Klaksvik,5,3,1,2,0,3,0,3
2,UEFA Champions League,2023,Group G - 2,23,565,BSC Young Boys,5,4,1,2,1,6,5,1
2,UEFA Champions League,2023,Group G - 2,24,197,PSV Eindhoven,5,4,1,2,1,9,9,0
2,UEFA Champions League,2023,Group G - 2,25,586,FK Zalgiris Vilnius,5,4,1,2,1,4,4,0
2,UEFA Champions League,2023,Group G - 2,26,42,Arsenal,4,4,1,1,2,7,5,2
2,UEFA Champions League,2023,Group G - 2,27,548,Real Sociedad,4,2,1,1,0,3,1,2
2,UEFA Champions League,2023,Group G - 2,28,566,Ludogorets,4,4,1,1,2,6,5,1
2,UEFA Champions League,2023,Group G - 2,29,487,Lazio,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group G - 2,30,116,Lens,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group G - 2,31,505,Inter,4,2,1,1,0,2,1,1
2,UEFA Champions League,2023,Group G - 2,32,617,Panathinaikos,4,4,1,1,2,6,6,0
2,UEFA Champions League,2023,Group G - 2,33,588,Zrinjski,4,3,1,1,1,3,3,0
2,UEFA Champions League,2023,Group G - 2,34,388,Bate Borisov,4,4,1,1,2,8,12,-4
2,UEFA Champions League,2023,Group G - 2,35,562,FC Astana,4,4,1,1,2,3,8,-5
2,UEFA Champions League,2023,Group G - 2,36,209,Feyenoord,3,2,1,0,1,4,3,1
2,UEFA Champions League,2023,Group G - 2,37,212,FC Porto,3,2,1,0,1,3,2,1
2,UEFA Champions League,2023,Group G - 2,38,492,Napoli,3,1,1,0,0,2,1,1
2,UEFA Champions League,2023,Group G - 2,39,2596,Farul Constanta,3,1,1,0,0,1,0,1
2,UEFA Champions League,2023,Group G - 2,40,173,RB Leipzig,3,2,1,0,1,4,4,0
2,UEFA Champions League,2023,Group G - 2,41,571,Red Bull Salzburg,3,2,1,0,1,2,2,0
2,UEFA Champions League,2023,Group G - 2,42,568,Sheriff Tiraspol,3,2,1,0,1,1,1,0
2,UEFA Champions League,2023,Group G - 2,43,329,Molde,3,4,1,0,3,5,6,-1
2,UEFA Champions League,2023,Group G - 2,44,550,Shakhtar Donetsk,3,2,1,0,1,4,5,-1
2,UEFA Champions League,2023,Group G - 2,45,579,Buducnost Podgorica,3,2,1,0,1,3,5,-2
2,UEFA Champions League,2023,Group G - 2,46,12733,Ballkani,3,2,1,0,1,2,4,-2
2,UEFA Champions League,2023,Group G - 2,47,536,Sevilla,2,2,0,2,0,3,3,0
2,UEFA Champions League,2023,Group G - 2,48,2184,Servette FC,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group G - 2,49,742,Genk,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group G - 2,50,489,AC Milan,1,1,0,1,0,0,0,0
2,UEFA Champions League,2023,Group G - 2,51,34,Newcastle,1,1,0,1,0,0,0,0
2,UEFA Champions League,2023,Group G - 2,52,2262,Dinamo Tbilisi,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2023,Group G - 2,53,4346,Struga,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2023,Group G - 2,54,3623,Dnipro-1,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group G - 2,55,598,FK Crvena Zvezda,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group G - 2,56,708,Partizani,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group G - 2,57,11907,Swift Hesperange,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group G - 2,58,651,Ferencvarosi TC,1,2,0,1,1,0,3,-3
2,UEFA Champions League,2023,Group G - 2,59,257,Rangers,1,2,0,1,1,3,7,-4
2,UEFA Champions League,2023,Group G - 2,60,628,Sparta Praha,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group G - 2,61,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group G - 2,62,2646,TSC Backa Topola,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group G - 2,63,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group G - 2,64,2276,FC Urartu,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group G - 2,65,5354,Larne,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group G - 2,66,182,Union Berlin,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group G - 2,67,33,Manchester United,0,2,0,0,2,5,7,-2
2,UEFA Champions League,2023,Group G - 2,68,4153,Valmiera / BSS,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group G - 2,69,652,Shamrock Rovers,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group G - 2,70,575,AEK Athens FC,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group G - 2,71,247,Celtic,0,2,0,0,2,1,4,-3
2,UEFA Champions League,2023,Group G - 2,72,3345,Atlètic Club d'Escaldes,0,1,0,0,1,0,3,-3
2,UEFA Champions League,2023,Group G - 2,73,211,Benfica,0,2,0,0,2,0,3,-3
2,UEFA Champions League,2023,Group G - 2,74,354,The New Saints,0,2,0,0,2,1,5,-4
2,UEFA Champions League,2023,Group G - 2,75,687,Flora Tallinn,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2023,Group G - 2,76,667,Lincoln Red Imps FC,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group G - 2,77,4626,Hamrun Spartans,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group G - 2,78,700,Tre Penne,0,1,0,0,1,1,7,-6
2,UEFA Champions League,2023,Group C - 2,1,541,Real Madrid,14,6,4,2,0,13,8,5
2,UEFA Champions League,2023,Group C - 2,2,645,Galatasaray,14,6,4,2,0,13,9,4
2,UEFA Champions League,2023,Group C - 2,3,276,Breidablik,12,6,4,0,2,18,10,8
2,UEFA Champions League,2023,Group C - 2,4,400,FC Copenhagen,11,6,3,2,1,13,8,5
2,UEFA Champions League,2023,Group C - 2,5,3491,Raków Częstochowa,11,6,3,2,1,9,5,4
2,UEFA Champions League,2023,Group C - 2,6,157,Bayern Munich,11,6,3,2,1,12,10,2
2,UEFA Champions League,2023,Group C - 2,7,677,Olimpija Ljubljana,10,4,3,1,0,7,4,3
2,UEFA Champions League,2023,Group C - 2,8,529,Barcelona,9,4,3,0,1,10,6,4
2,UEFA Champions League,2023,Group C - 2,9,217,SC Braga,9,4,3,0,1,7,5,2
2,UEFA Champions League,2023,Group C - 2,10,165,Borussia Dortmund,9,6,3,0,3,7,8,-1
2,UEFA Champions League,2023,Group C - 2,11,656,Slovan Bratislava,8,4,2,2,0,6,3,3
2,UEFA Champions League,2023,Group C - 2,12,556,Qarabag,7,4,2,1,1,9,5,4
2,UEFA Champions League,2023,Group C - 2,13,50,Manchester City,7,3,2,1,0,9,5,4
2,UEFA Champions League,2023,Group C - 2,14,367,BK Hacken,7,3,2,1,0,5,1,4
2,UEFA Champions League,2023,Group C - 2,15,4195,Maccabi Haifa,7,5,2,1,2,6,5,1
2,UEFA Champions League,2023,Group C - 2,16,530,Atletico Madrid,7,4,2,1,1,8,8,0
2,UEFA Champions League,2023,Group C - 2,17,3408,Aris,6,2,2,0,0,11,5,6
2,UEFA Champions League,2023,Group C - 2,18,620,Dinamo Zagreb,6,2,2,0,0,6,0,6
2,UEFA Champions League,2023,Group C - 2,19,85,Paris Saint Germain,6,5,2,0,3,8,6,2
2,UEFA Champions League,2023,Group C - 2,20,649,HJK Helsinki,6,3,2,0,1,2,2,0
2,UEFA Champions League,2023,Group C - 2,21,740,Antwerp,6,4,2,0,2,5,9,-4
2,UEFA Champions League,2023,Group C - 2,22,701,KI Klaksvik,5,3,1,2,0,3,0,3
2,UEFA Champions League,2023,Group C - 2,23,565,BSC Young Boys,5,4,1,2,1,6,5,1
2,UEFA Champions League,2023,Group C - 2,24,197,PSV Eindhoven,5,4,1,2,1,9,9,0
2,UEFA Champions League,2023,Group C - 2,25,586,FK Zalgiris Vilnius,5,4,1,2,1,4,4,0
2,UEFA Champions League,2023,Group C - 2,26,42,Arsenal,4,4,1,1,2,7,5,2
2,UEFA Champions League,2023,Group C - 2,27,548,Real Sociedad,4,2,1,1,0,3,1,2
2,UEFA Champions League,2023,Group C - 2,28,566,Ludogorets,4,4,1,1,2,6,5,1
2,UEFA Champions League,2023,Group C - 2,29,487,Lazio,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group C - 2,30,116,Lens,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group C - 2,31,505,Inter,4,2,1,1,0,2,1,1
2,UEFA Champions League,2023,Group C - 2,32,617,Panathinaikos,4,4,1,1,2,6,6,0
2,UEFA Champions League,2023,Group C - 2,33,588,Zrinjski,4,3,1,1,1,3,3,0
2,UEFA Champions League,2023,Group C - 2,34,388,Bate Borisov,4,4,1,1,2,8,12,-4
2,UEFA Champions League,2023,Group C - 2,35,562,FC Astana,4,4,1,1,2,3,8,-5
2,UEFA Champions League,2023,Group C - 2,36,209,Feyenoord,3,2,1,0,1,4,3,1
2,UEFA Champions League,2023,Group C - 2,37,212,FC Porto,3,2,1,0,1,3,2,1
2,UEFA Champions League,2023,Group C - 2,38,2596,Farul Constanta,3,1,1,0,0,1,0,1
2,UEFA Champions League,2023,Group C - 2,39,173,RB Leipzig,3,2,1,0,1,4,4,0
2,UEFA Champions League,2023,Group C - 2,40,492,Napoli,3,2,1,0,1,4,4,0
2,UEFA Champions League,2023,Group C - 2,41,571,Red Bull Salzburg,3,2,1,0,1,2,2,0
2,UEFA Champions League,2023,Group C - 2,42,568,Sheriff Tiraspol,3,2,1,0,1,1,1,0
2,UEFA Champions League,2023,Group C - 2,43,329,Molde,3,4,1,0,3,5,6,-1
2,UEFA Champions League,2023,Group C - 2,44,550,Shakhtar Donetsk,3,2,1,0,1,4,5,-1
2,UEFA Champions League,2023,Group C - 2,45,579,Buducnost Podgorica,3,2,1,0,1,3,5,-2
2,UEFA Champions League,2023,Group C - 2,46,12733,Ballkani,3,2,1,0,1,2,4,-2
2,UEFA Champions League,2023,Group C - 2,47,536,Sevilla,2,2,0,2,0,3,3,0
2,UEFA Champions League,2023,Group C - 2,48,2184,Servette FC,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group C - 2,49,742,Genk,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group C - 2,50,489,AC Milan,1,1,0,1,0,0,0,0
2,UEFA Champions League,2023,Group C - 2,51,34,Newcastle,1,1,0,1,0,0,0,0
2,UEFA Champions League,2023,Group C - 2,52,2262,Dinamo Tbilisi,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2023,Group C - 2,53,4346,Struga,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2023,Group C - 2,54,3623,Dnipro-1,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group C - 2,55,598,FK Crvena Zvezda,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group C - 2,56,708,Partizani,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group C - 2,57,11907,Swift Hesperange,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group C - 2,58,651,Ferencvarosi TC,1,2,0,1,1,0,3,-3
2,UEFA Champions League,2023,Group C - 2,59,257,Rangers,1,2,0,1,1,3,7,-4
2,UEFA Champions League,2023,Group C - 2,60,628,Sparta Praha,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group C - 2,61,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group C - 2,62,2646,TSC Backa Topola,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group C - 2,63,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group C - 2,64,2276,FC Urartu,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group C - 2,65,5354,Larne,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group C - 2,66,33,Manchester United,0,2,0,0,2,5,7,-2
2,UEFA Champions League,2023,Group C - 2,67,4153,Valmiera / BSS,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group C - 2,68,182,Union Berlin,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group C - 2,69,652,Shamrock Rovers,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group C - 2,70,575,AEK Athens FC,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group C - 2,71,247,Celtic,0,2,0,0,2,1,4,-3
2,UEFA Champions League,2023,Group C - 2,72,3345,Atlètic Club d'Escaldes,0,1,0,0,1,0,3,-3
2,UEFA Champions League,2023,Group C - 2,73,211,Benfica,0,2,0,0,2,0,3,-3
2,UEFA Champions League,2023,Group C - 2,74,354,The New Saints,0,2,0,0,2,1,5,-4
2,UEFA Champions League,2023,Group C - 2,75,687,Flora Tallinn,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2023,Group C - 2,76,667,Lincoln Red Imps FC,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group C - 2,77,4626,Hamrun Spartans,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group C - 2,78,700,Tre Penne,0,1,0,0,1,1,7,-6
2,UEFA Champions League,2023,Group F - 2,1,541,Real Madrid,14,6,4,2,0,13,8,5
2,UEFA Champions League,2023,Group F - 2,2,645,Galatasaray,14,6,4,2,0,13,9,4
2,UEFA Champions League,2023,Group F - 2,3,276,Breidablik,12,6,4,0,2,18,10,8
2,UEFA Champions League,2023,Group F - 2,4,400,FC Copenhagen,11,6,3,2,1,13,8,5
2,UEFA Champions League,2023,Group F - 2,5,3491,Raków Częstochowa,11,6,3,2,1,9,5,4
2,UEFA Champions League,2023,Group F - 2,6,157,Bayern Munich,11,6,3,2,1,12,10,2
2,UEFA Champions League,2023,Group F - 2,7,677,Olimpija Ljubljana,10,4,3,1,0,7,4,3
2,UEFA Champions League,2023,Group F - 2,8,165,Borussia Dortmund,10,7,3,1,3,7,8,-1
2,UEFA Champions League,2023,Group F - 2,9,529,Barcelona,9,4,3,0,1,10,6,4
2,UEFA Champions League,2023,Group F - 2,10,217,SC Braga,9,4,3,0,1,7,5,2
2,UEFA Champions League,2023,Group F - 2,11,656,Slovan Bratislava,8,4,2,2,0,6,3,3
2,UEFA Champions League,2023,Group F - 2,12,556,Qarabag,7,4,2,1,1,9,5,4
2,UEFA Champions League,2023,Group F - 2,13,50,Manchester City,7,3,2,1,0,9,5,4
2,UEFA Champions League,2023,Group F - 2,14,367,BK Hacken,7,3,2,1,0,5,1,4
2,UEFA Champions League,2023,Group F - 2,15,4195,Maccabi Haifa,7,5,2,1,2,6,5,1
2,UEFA Champions League,2023,Group F - 2,16,530,Atletico Madrid,7,4,2,1,1,8,8,0
2,UEFA Champions League,2023,Group F - 2,17,3408,Aris,6,2,2,0,0,11,5,6
2,UEFA Champions League,2023,Group F - 2,18,620,Dinamo Zagreb,6,2,2,0,0,6,0,6
2,UEFA Champions League,2023,Group F - 2,19,649,HJK Helsinki,6,3,2,0,1,2,2,0
2,UEFA Champions League,2023,Group F - 2,20,85,Paris Saint Germain,6,6,2,0,4,9,10,-1
2,UEFA Champions League,2023,Group F - 2,21,740,Antwerp,6,4,2,0,2,5,9,-4
2,UEFA Champions League,2023,Group F - 2,22,701,KI Klaksvik,5,3,1,2,0,3,0,3
2,UEFA Champions League,2023,Group F - 2,23,565,BSC Young Boys,5,4,1,2,1,6,5,1
2,UEFA Champions League,2023,Group F - 2,24,197,PSV Eindhoven,5,4,1,2,1,9,9,0
2,UEFA Champions League,2023,Group F - 2,25,586,FK Zalgiris Vilnius,5,4,1,2,1,4,4,0
2,UEFA Champions League,2023,Group F - 2,26,34,Newcastle,4,2,1,1,0,4,1,3
2,UEFA Champions League,2023,Group F - 2,27,42,Arsenal,4,4,1,1,2,7,5,2
2,UEFA Champions League,2023,Group F - 2,28,548,Real Sociedad,4,2,1,1,0,3,1,2
2,UEFA Champions League,2023,Group F - 2,29,566,Ludogorets,4,4,1,1,2,6,5,1
2,UEFA Champions League,2023,Group F - 2,30,487,Lazio,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group F - 2,31,116,Lens,4,2,1,1,0,3,2,1
2,UEFA Champions League,2023,Group F - 2,32,505,Inter,4,2,1,1,0,2,1,1
2,UEFA Champions League,2023,Group F - 2,33,617,Panathinaikos,4,4,1,1,2,6,6,0
2,UEFA Champions League,2023,Group F - 2,34,588,Zrinjski,4,3,1,1,1,3,3,0
2,UEFA Champions League,2023,Group F - 2,35,388,Bate Borisov,4,4,1,1,2,8,12,-4
2,UEFA Champions League,2023,Group F - 2,36,562,FC Astana,4,4,1,1,2,3,8,-5
2,UEFA Champions League,2023,Group F - 2,37,209,Feyenoord,3,2,1,0,1,4,3,1
2,UEFA Champions League,2023,Group F - 2,38,212,FC Porto,3,2,1,0,1,3,2,1
2,UEFA Champions League,2023,Group F - 2,39,2596,Farul Constanta,3,1,1,0,0,1,0,1
2,UEFA Champions League,2023,Group F - 2,40,173,RB Leipzig,3,2,1,0,1,4,4,0
2,UEFA Champions League,2023,Group F - 2,41,492,Napoli,3,2,1,0,1,4,4,0
2,UEFA Champions League,2023,Group F - 2,42,571,Red Bull Salzburg,3,2,1,0,1,2,2,0
2,UEFA Champions League,2023,Group F - 2,43,568,Sheriff Tiraspol,3,2,1,0,1,1,1,0
2,UEFA Champions League,2023,Group F - 2,44,329,Molde,3,4,1,0,3,5,6,-1
2,UEFA Champions League,2023,Group F - 2,45,550,Shakhtar Donetsk,3,2,1,0,1,4,5,-1
2,UEFA Champions League,2023,Group F - 2,46,579,Buducnost Podgorica,3,2,1,0,1,3,5,-2
2,UEFA Champions League,2023,Group F - 2,47,12733,Ballkani,3,2,1,0,1,2,4,-2
2,UEFA Champions League,2023,Group F - 2,48,536,Sevilla,2,2,0,2,0,3,3,0
2,UEFA Champions League,2023,Group F - 2,49,489,AC Milan,2,2,0,2,0,0,0,0
2,UEFA Champions League,2023,Group F - 2,50,2184,Servette FC,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group F - 2,51,742,Genk,1,1,0,1,0,1,1,0
2,UEFA Champions League,2023,Group F - 2,52,2262,Dinamo Tbilisi,1,2,0,1,1,2,3,-1
2,UEFA Champions League,2023,Group F - 2,53,4346,Struga,1,2,0,1,1,1,2,-1
2,UEFA Champions League,2023,Group F - 2,54,3623,Dnipro-1,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group F - 2,55,598,FK Crvena Zvezda,1,2,0,1,1,3,5,-2
2,UEFA Champions League,2023,Group F - 2,56,708,Partizani,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group F - 2,57,11907,Swift Hesperange,1,2,0,1,1,1,3,-2
2,UEFA Champions League,2023,Group F - 2,58,651,Ferencvarosi TC,1,2,0,1,1,0,3,-3
2,UEFA Champions League,2023,Group F - 2,59,257,Rangers,1,2,0,1,1,3,7,-4
2,UEFA Champions League,2023,Group F - 2,60,628,Sparta Praha,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group F - 2,61,637,Sturm Graz,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group F - 2,62,2646,TSC Backa Topola,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group F - 2,63,81,Marseille,0,0,0,0,0,0,0,0
2,UEFA Champions League,2023,Group F - 2,64,2276,FC Urartu,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group F - 2,65,5354,Larne,0,1,0,0,1,0,1,-1
2,UEFA Champions League,2023,Group F - 2,66,33,Manchester United,0,2,0,0,2,5,7,-2
2,UEFA Champions League,2023,Group F - 2,67,4153,Valmiera / BSS,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group F - 2,68,182,Union Berlin,0,2,0,0,2,2,4,-2
2,UEFA Champions League,2023,Group F - 2,69,652,Shamrock Rovers,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group F - 2,70,575,AEK Athens FC,0,2,0,0,2,1,3,-2
2,UEFA Champions League,2023,Group F - 2,71,247,Celtic,0,2,0,0,2,1,4,-3
2,UEFA Champions League,2023,Group F - 2,72,3345,Atlètic Club d'Escaldes,0,1,0,0,1,0,3,-3
2,UEFA Champions League,2023,Group F - 2,73,211,Benfica,0,2,0,0,2,0,3,-3
2,UEFA Champions League,2023,Group F - 2,74,354,The New Saints,0,2,0,0,2,1,5,-4
2,UEFA Champions League,2023,Group F - 2,75,687,Flora Tallinn,0,2,0,0,2,0,4,-4
2,UEFA Champions League,2023,Group F - 2,76,667,Lincoln Red Imps FC,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group F - 2,77,4626,Hamrun Spartans,0,2,0,0,2,1,6,-5
2,UEFA Champions League,2023,Group F - 2,78,700,Tre Penne,0,1,0,0,1,1,7,-6
2,UEFA Champions League,2023,Group G - 3,1,541,Real Madrid,14,6,4,2,0,13,8,5
2,UEFA Champions League,2023,Group G - 3,2,645,Galatasaray,14,6,4,2,0,13,9,4
2,UEFA Champions League,2023,Group G - 3,3,276,Breidablik,12,6,4,0,2,18,10,8
2,UEFA Champions League,2023,Group G - 3,4,400,FC Copenhagen,11,6,3,2,1,13,8,5
2,UEFA Champions League,2023,Group G - 3,5,3491,Raków Częstochowa,11,6,3,2,1,9,5,4
2,UEFA Champions League,2023,Group G - 3,6,157,Bayern Munich,11,6,3,2,1,12,10,2
2,UEFA Champions League,2023,Group G - 3,7,50,Manchester City,10,4,3,1,0,12,6,6
2,UEFA Champions League,2023,Group G - 3,8,677,Olimpija Ljubljana,10,4,3,1,0,7,4,3
2,UEFA Champions League,2023,Group G - 3,9,165,Borussia Dortmund,10,7,3,1,3,7,8,-1
2,UEFA Champions League,2023,Group G - 3,10,529,Barcelona,9,4,3,0,1,10,6,4
2,UEFA Champions League,2023,Group G - 3,11,217,SC Braga,9,4,3,0,1,7,5,2
2,UEFA Champions League,2023,Group G - 3,12,656,Slovan Bratislava,8,4,2,2,0,6,3,3
2,UEFA Champions League,2023,Group G - 3,13,556,Qarabag,7,4,2,1,1,9,5,4
2,UEFA Champions League,2023,Group G - 3,14,367,BK Hacken,7,3,2,1,0,5,1,4
2,UEFA Champions League,2023,Group G - 3,15,4195,Maccabi Haifa,7,5,2,1,2,6,5,1
2,UEFA Champions League,2023,Group G - 3,16,530,Atletico Madrid,7,4,2,1,1,8,8,0
2,UEFA Champions League,2023,Group G - 3,17,3408,Aris,6,2,2,0,0,11,5,6
