league_id,league_name,season,round,rank,team_id,team_name,points,played,wins,draws,losses,goals_for,goals_against,goal_difference
39,Premier League,2023,6,6,66,Aston Villa,12,6,4,0,2,12,10,2
39,Premier League,2023,6,7,48,West Ham,10,6,3,1,2,11,10,1
39,Premier League,2023,6,8,34,Newcastle,9,6,3,0,3,16,7,9
39,Premier League,2023,6,9,33,Manchester United,9,6,3,0,3,7,10,-3
39,Premier League,2023,6,10,52,Crystal Palace,8,6,2,2,2,6,7,-1
39,Premier League,2023,6,11,36,Fulham,8,6,2,2,2,5,10,-5
39,Premier League,2023,6,12,65,Nottingham Forest,7,6,2,1,3,7,9,-2
39,Premier League,2023,6,13,55,Brentford,6,6,1,3,2,9,9,0
39,Premier League,2023,6,14,49,Chelsea,5,6,1,2,3,5,6,-1
39,Premier League,2023,6,15,45,Everton,4,6,1,1,4,5,10,-5
39,Premier League,2023,6,16,39,Wolves,4,6,1,1,4,6,12,-6
39,Premier League,2023,6,17,44,Burnley,4,6,1,1,4,6,14,-8
39,Premier League,2023,6,18,35,Bournemouth,3,6,0,3,3,5,11,-6
39,Premier League,2023,6,19,1359,Luton,1,6,0,1,5,4,13,-9
39,Premier League,2023,6,20,62,Sheffield Utd,1,6,0,1,5,5,17,-12
39,Premier League,2023,7,1,50,Manchester City,18,7,6,0,1,17,5,12
39,Premier League,2023,7,2,47,Tottenham,17,7,5,2,0,17,8,9
39,Premier League,2023,7,3,42,Arsenal,17,7,5,2,0,15,6,9
39,Premier League,2023,7,4,40,Liverpool,16,7,5,1,1,16,7,9
39,Premier League,2023,7,5,66,Aston Villa,15,7,5,0,2,18,11,7
39,Premier League,2023,7,6,51,Brighton,15,7,5,0,2,19,14,5
39,Premier League,2023,7,7,48,West Ham,13,7,4,1,2,13,10,3
39,Premier League,2023,7,8,34,Newcastle,12,7,4,0,3,18,7,11
39,Premier League,2023,7,9,52,Crystal Palace,11,7,3,2,2,7,7,0
39,Premier League,2023,7,10,33,Manchester United,9,7,3,0,4,7,11,-4
39,Premier League,2023,7,11,49,Chelsea,8,7,2,2,3,7,6,1
39,Premier League,2023,7,12,65,Nottingham Forest,8,7,2,2,3,8,10,-2
39,Premier League,2023,7,13,36,Fulham,8,7,2,2,3,5,12,-7
39,Premier League,2023,7,14,55,Brentford,7,7,1,4,2,10,10,0
39,Premier League,2023,7,15,39,Wolves,7,7,2,1,4,8,13,-5
39,Premier League,2023,7,16,45,Everton,4,7,1,1,5,6,12,-6
39,Premier League,2023,7,17,1359,Luton,4,7,1,1,5,6,14,-8
39,Premier League,2023,7,18,44,Burnley,4,7,1,1,5,6,16,-10
39,Premier League,2023,7,19,35,Bournemouth,3,7,0,3,4,5,15,-10
39,Premier League,2023,7,20,62,Sheffield Utd,1,7,0,1,6,5,19,-14
39,Premier League,2023,8,1,47,Tottenham,20,8,6,2,0,18,8,10
39,Premier League,2023,8,2,42,Arsenal,20,8,6,2,0,16,6,10
39,Premier League,2023,8,3,50,Manchester City,18,8,6,0,2,17,6,11
39,Premier League,2023,8,4,40,Liverpool,17,8,5,2,1,18,9,9
39,Premier League,2023,8,5,66,Aston Villa,16,8,5,1,2,19,12,7
39,Premier League,2023,8,6,51,Brighton,16,8,5,1,2,21,16,5
39,Premier League,2023,8,7,48,West Ham,14,8,4,2,2,15,12,3
39,Premier League,2023,8,8,34,Newcastle,13,8,4,1,3,20,9,11
39,Premier League,2023,8,9,52,Crystal Palace,12,8,3,3,2,7,7,0
39,Premier League,2023,8,10,33,Manchester United,12,8,4,0,4,9,12,-3
39,Premier League,2023,8,11,49,Chelsea,11,8,3,2,3,11,7,4
39,Premier League,2023,8,12,36,Fulham,11,8,3,2,3,8,13,-5
39,Premier League,2023,8,13,65,Nottingham Forest,9,8,2,3,3,8,10,-2
39,Premier League,2023,8,14,39,Wolves,8,8,2,2,4,9,14,-5
39,Premier League,2023,8,15,55,Brentford,7,8,1,4,3,11,12,-1
39,Premier League,2023,8,16,45,Everton,7,8,2,1,5,9,12,-3
39,Premier League,2023,8,17,1359,Luton,4,8,1,1,6,6,15,-9
39,Premier League,2023,8,18,44,Burnley,4,8,1,1,6,7,20,-13
39,Premier League,2023,8,19,35,Bournemouth,3,8,0,3,5,5,18,-13
39,Premier League,2023,8,20,62,Sheffield Utd,1,8,0,1,7,6,22,-16
39,Premier League,2023,9,1,47,Tottenham,23,9,7,2,0,20,8,12
39,Premier League,2023,9,2,50,Manchester City,21,9,7,0,2,19,7,12
39,Premier League,2023,9,3,42,Arsenal,21,9,6,3,0,18,8,10
39,Premier League,2023,9,4,40,Liverpool,20,9,6,2,1,20,9,11
39,Premier League,2023,9,5,66,Aston Villa,19,9,6,1,2,23,13,10
39,Premier League,2023,9,6,34,Newcastle,16,9,5,1,3,24,9,15
39,Premier League,2023,9,7,51,Brighton,16,9,5,1,3,22,18,4
39,Premier League,2023,9,8,33,Manchester United,15,9,5,0,4,11,13,-2
39,Premier League,2023,9,9,48,West Ham,14,9,4,2,3,16,16,0
39,Premier League,2023,9,10,49,Chelsea,12,9,3,3,3,13,9,4
39,Premier League,2023,9,11,52,Crystal Palace,12,9,3,3,3,7,11,-4
39,Premier League,2023,9,12,39,Wolves,11,9,3,2,4,11,15,-4
39,Premier League,2023,9,13,36,Fulham,11,9,3,2,4,8,15,-7
39,Premier League,2023,9,14,55,Brentford,10,9,2,4,3,14,12,2
39,Premier League,2023,9,15,65,Nottingham Forest,10,9,2,4,3,10,12,-2
39,Premier League,2023,9,16,45,Everton,7,9,2,1,6,9,14,-5
39,Premier League,2023,9,17,1359,Luton,5,9,1,2,6,8,17,-9
39,Premier League,2023,9,18,44,Burnley,4,9,1,1,7,7,23,-16
39,Premier League,2023,9,19,35,Bournemouth,3,9,0,3,6,6,20,-14
39,Premier League,2023,9,20,62,Sheffield Utd,1,9,0,1,8,7,24,-17
39,Premier League,2023,10,1,47,Tottenham,26,10,8,2,0,22,9,13
39,Premier League,2023,10,2,42,Arsenal,24,10,7,3,0,23,8,15
39,Premier League,2023,10,3,50,Manchester City,24,10,8,0,2,22,7,15
39,Premier League,2023,10,4,40,Liverpool,23,10,7,2,1,23,9,14
39,Premier League,2023,10,5,66,Aston Villa,22,10,7,1,2,26,14,12
39,Premier League,2023,10,6,34,Newcastle,17,10,5,2,3,26,11,15
39,Premier League,2023,10,7,51,Brighton,17,10,5,2,3,23,19,4
39,Premier League,2023,10,8,33,Manchester United,15,10,5,0,5,11,16,-5
39,Premier League,2023,10,9,48,West Ham,14,10,4,2,4,16,17,-1
39,Premier League,2023,10,10,55,Brentford,13,10,3,4,3,16,12,4
39,Premier League,2023,10,11,49,Chelsea,12,10,3,3,4,13,11,2
39,Premier League,2023,10,12,39,Wolves,12,10,3,3,4,13,17,-4
39,Premier League,2023,10,13,52,Crystal Palace,12,10,3,3,4,8,13,-5
39,Premier League,2023,10,14,36,Fulham,12,10,3,3,4,9,16,-7
39,Premier League,2023,10,15,45,Everton,10,10,3,1,6,10,14,-4
39,Premier League,2023,10,16,65,Nottingham Forest,10,10,2,4,4,10,15,-5
39,Premier League,2023,10,17,35,Bournemouth,6,10,1,3,6,8,21,-13
39,Premier League,2023,10,18,1359,Luton,5,10,1,2,7,9,20,-11
39,Premier League,2023,10,19,44,Burnley,4,10,1,1,8,8,25,-17
39,Premier League,2023,10,20,62,Sheffield Utd,1,10,0,1,9,7,29,-22
39,Premier League,2023,11,1,50,Manchester City,27,11,9,0,2,28,8,20
39,Premier League,2023,11,2,47,Tottenham,26,11,8,2,1,23,13,10
39,Premier League,2023,11,3,40,Liverpool,24,11,7,3,1,24,10,14
39,Premier League,2023,11,4,42,Arsenal,24,11,7,3,1,23,9,14
39,Premier League,2023,11,5,66,Aston Villa,22,11,7,1,3,26,16,10
39,Premier League,2023,11,6,34,Newcastle,20,11,6,2,3,27,11,16
39,Premier League,2023,11,7,51,Brighton,18,11,5,3,3,24,20,4
39,Premier League,2023,11,8,33,Manchester United,18,11,6,0,5,12,16,-4
39,Premier League,2023,11,9,55,Brentford,16,11,4,4,3,19,14,5
39,Premier League,2023,11,10,49,Chelsea,15,11,4,3,4,17,12,5
39,Premier League,2023,11,11,52,Crystal Palace,15,11,4,3,4,10,13,-3
39,Premier League,2023,11,12,48,West Ham,14,11,4,2,5,18,20,-2
39,Premier League,2023,11,13,65,Nottingham Forest,13,11,3,4,4,12,15,-3
39,Premier League,2023,11,14,39,Wolves,12,11,3,3,5,14,19,-5
39,Premier League,2023,11,15,36,Fulham,12,11,3,3,5,9,17,-8
39,Premier League,2023,11,16,45,Everton,11,11,3,2,6,11,15,-4
39,Premier League,2023,11,17,1359,Luton,6,11,1,3,7,10,21,-11
39,Premier League,2023,11,18,35,Bournemouth,6,11,1,3,7,9,27,-18
39,Premier League,2023,11,19,44,Burnley,4,11,1,1,9,8,27,-19
39,Premier League,2023,11,20,62,Sheffield Utd,4,11,1,1,9,9,30,-21
39,Premier League,2023,12,1,50,Manchester City,28,12,9,1,2,32,12,20
39,Premier League,2023,12,2,40,Liverpool,27,12,8,3,1,27,10,17
39,Premier League,2023,12,3,42,Arsenal,27,12,8,3,1,26,10,16
39,Premier League,2023,12,4,47,Tottenham,26,12,8,2,2,24,15,9
39,Premier League,2023,12,5,66,Aston Villa,25,12,8,1,3,29,17,12
39,Premier League,2023,12,6,33,Manchester United,21,12,7,0,5,13,16,-3
39,Premier League,2023,12,7,34,Newcastle,20,12,6,2,4,27,13,14
39,Premier League,2023,12,8,51,Brighton,19,12,5,4,3,25,21,4
39,Premier League,2023,12,9,48,West Ham,17,12,5,2,5,21,22,-1
39,Premier League,2023,12,10,49,Chelsea,16,12,4,4,4,21,16,5
39,Premier League,2023,12,11,55,Brentford,16,12,4,4,4,19,17,2
39,Premier League,2023,12,12,39,Wolves,15,12,4,3,5,16,20,-4
39,Premier League,2023,12,13,52,Crystal Palace,15,12,4,3,5,12,16,-4
39,Premier League,2023,12,14,45,Everton,14,12,4,2,6,14,17,-3
39,Premier League,2023,12,15,65,Nottingham Forest,13,12,3,4,5,14,18,-4
39,Premier League,2023,12,16,36,Fulham,12,12,3,3,6,10,20,-10
39,Premier League,2023,12,17,35,Bournemouth,9,12,2,3,7,11,27,-16
39,Premier League,2023,12,18,1359,Luton,6,12,1,3,8,10,22,-12
39,Premier League,2023,12,19,62,Sheffield Utd,5,12,1,2,9,10,31,-21
39,Premier League,2023,12,20,44,Burnley,4,12,1,1,10,9,30,-21
39,Premier League,2023,13,1,42,Arsenal,30,13,9,3,1,27,10,17
39,Premier League,2023,13,2,50,Manchester City,29,13,9,2,2,33,13,20
39,Premier League,2023,13,3,40,Liverpool,28,13,8,4,1,28,11,17
39,Premier League,2023,13,4,66,Aston Villa,28,13,9,1,3,31,18,13
39,Premier League,2023,13,5,47,Tottenham,26,13,8,2,3,25,17,8
39,Premier League,2023,13,6,33,Manchester United,24,13,8,0,5,16,16,0
39,Premier League,2023,13,7,34,Newcastle,23,13,7,2,4,31,14,17
39,Premier League,2023,13,8,51,Brighton,22,13,6,4,3,28,23,5
39,Premier League,2023,13,9,48,West Ham,20,13,6,2,5,23,23,0
39,Premier League,2023,13,10,49,Chelsea,16,13,4,4,5,22,20,2
39,Premier League,2023,13,11,55,Brentford,16,13,4,4,5,19,18,1
39,Premier League,2023,13,12,39,Wolves,15,13,4,3,6,18,23,-5
39,Premier League,2023,13,13,52,Crystal Palace,15,13,4,3,6,13,18,-5
39,Premier League,2023,13,14,36,Fulham,15,13,4,3,6,13,22,-9
39,Premier League,2023,13,15,45,Everton,14,13,4,2,7,14,20,-6
39,Premier League,2023,13,16,65,Nottingham Forest,13,13,3,4,6,16,21,-5
39,Premier League,2023,13,17,35,Bournemouth,12,13,3,3,7,14,28,-14
39,Premier League,2023,13,18,1359,Luton,9,13,2,3,8,12,23,-11
39,Premier League,2023,13,19,62,Sheffield Utd,5,13,1,2,10,11,34,-23
39,Premier League,2023,13,20,44,Burnley,4,13,1,1,11,10,32,-22
39,Premier League,2023,14,1,42,Arsenal,33,14,10,3,1,29,11,18
39,Premier League,2023,14,2,40,Liverpool,31,14,9,4,1,32,14,18
39,Premier League,2023,14,3,50,Manchester City,30,14,9,3,2,36,16,20
39,Premier League,2023,14,4,66,Aston Villa,29,14,9,2,3,33,20,13
39,Premier League,2023,14,5,47,Tottenham,27,14,8,3,3,28,20,8
39,Premier League,2023,14,6,34,Newcastle,26,14,8,2,4,32,14,18
39,Premier League,2023,14,7,33,Manchester United,24,14,8,0,6,16,17,-1
39,Premier League,2023,14,8,51,Brighton,22,14,6,4,4,30,26,4
39,Premier League,2023,14,9,48,West Ham,21,14,6,3,5,24,24,0
39,Premier League,2023,14,10,49,Chelsea,19,14,5,4,5,25,22,3
39,Premier League,2023,14,11,55,Brentford,19,14,5,4,5,22,19,3
39,Premier League,2023,14,12,45,Everton,17,14,5,2,7,15,20,-5
39,Premier League,2023,14,13,52,Crystal Palace,16,14,4,4,6,14,19,-5
39,Premier League,2023,14,14,39,Wolves,15,14,4,3,7,19,25,-6
39,Premier League,2023,14,15,36,Fulham,15,14,4,3,7,16,26,-10
39,Premier League,2023,14,16,65,Nottingham Forest,13,14,3,4,7,16,22,-6
39,Premier League,2023,14,17,35,Bournemouth,13,14,3,4,7,16,30,-14
39,Premier League,2023,14,18,1359,Luton,9,14,2,3,9,13,26,-13
39,Premier League,2023,14,19,44,Burnley,7,14,2,1,11,15,32,-17
39,Premier League,2023,14,20,62,Sheffield Utd,5,14,1,2,11,11,39,-28
39,Premier League,2023,15,1,42,Arsenal,36,15,11,3,1,33,14,19
39,Premier League,2023,15,2,40,Liverpool,34,15,10,4,1,34,14,20
39,Premier League,2023,15,3,66,Aston Villa,32,15,10,2,3,34,20,14
39,Premier League,2023,15,4,50,Manchester City,30,15,9,3,3,36,17,19
39,Premier League,2023,15,5,47,Tottenham,27,15,8,3,4,29,22,7
39,Premier League,2023,15,6,33,Manchester United,27,15,9,0,6,18,18,0
39,Premier League,2023,15,7,34,Newcastle,26,15,8,2,5,32,17,15
39,Premier League,2023,15,8,51,Brighton,25,15,7,4,4,32,27,5
39,Premier League,2023,15,9,48,West Ham,24,15,7,3,5,26,25,1
39,Premier League,2023,15,10,45,Everton,20,15,6,2,7,18,20,-2
39,Premier League,2023,15,11,49,Chelsea,19,15,5,4,6,26,24,2
39,Premier League,2023,15,12,55,Brentford,19,15,5,4,6,23,21,2
39,Premier League,2023,15,13,36,Fulham,18,15,5,3,7,21,26,-5
39,Premier League,2023,15,14,39,Wolves,18,15,5,3,7,20,25,-5
39,Premier League,2023,15,15,52,Crystal Palace,16,15,4,4,7,14,21,-7
39,Premier League,2023,15,16,35,Bournemouth,16,15,4,4,7,18,30,-12
39,Premier League,2023,15,17,65,Nottingham Forest,13,15,3,4,8,16,27,-11
39,Premier League,2023,15,18,1359,Luton,9,15,2,3,10,16,30,-14
39,Premier League,2023,15,19,44,Burnley,7,15,2,1,12,15,33,-18
39,Premier League,2023,15,20,62,Sheffield Utd,5,15,1,2,12,11,41,-30
39,Premier League,2023,16,1,40,Liverpool,37,16,11,4,1,36,15,21
39,Premier League,2023,16,2,42,Arsenal,36,16,11,3,2,33,15,18
39,Premier League,2023,16,3,66,Aston Villa,35,16,11,2,3,35,20,15
39,Premier League,2023,16,4,50,Manchester City,33,16,10,3,3,38,18,20
39,Premier League,2023,16,5,47,Tottenham,30,16,9,3,4,33,23,10
39,Premier League,2023,16,6,33,Manchester United,27,16,9,0,7,18,21,-3
39,Premier League,2023,16,7,34,Newcastle,26,16,8,2,6,33,21,12
39,Premier League,2023,16,8,51,Brighton,26,16,7,5,4,33,28,5
39,Premier League,2023,16,9,48,West Ham,24,16,7,3,6,26,30,-4
39,Premier League,2023,16,10,45,Everton,23,16,7,2,7,20,20,0
39,Premier League,2023,16,11,36,Fulham,21,16,6,3,7,26,26,0
39,Premier League,2023,16,12,55,Brentford,19,16,5,4,7,23,22,1
39,Premier League,2023,16,13,49,Chelsea,19,16,5,4,7,26,26,0
39,Premier League,2023,16,14,39,Wolves,19,16,5,4,7,21,26,-5
39,Premier League,2023,16,15,35,Bournemouth,19,16,5,4,7,21,30,-9
39,Premier League,2023,16,16,52,Crystal Palace,16,16,4,4,8,15,23,-8
39,Premier League,2023,16,17,65,Nottingham Forest,14,16,3,5,8,17,28,-11
39,Premier League,2023,16,18,1359,Luton,9,16,2,3,11,17,32,-15
39,Premier League,2023,16,19,44,Burnley,8,16,2,2,12,16,34,-18
39,Premier League,2023,16,20,62,Sheffield Utd,8,16,2,2,12,12,41,-29
39,Premier League,2023,17,1,42,Arsenal,39,17,12,3,2,35,15,20
39,Premier League,2023,17,2,40,Liverpool,38,17,11,5,1,36,15,21
39,Premier League,2023,17,3,66,Aston Villa,38,17,12,2,3,37,21,16
39,Premier League,2023,17,4,50,Manchester City,34,17,10,4,3,40,20,20
39,Premier League,2023,17,5,47,Tottenham,33,17,10,3,4,35,23,12
39,Premier League,2023,17,6,34,Newcastle,29,17,9,2,6,36,21,15
39,Premier League,2023,17,7,33,Manchester United,28,17,9,1,7,18,21,-3
39,Premier League,2023,17,8,48,West Ham,27,17,8,3,6,29,30,-1
39,Premier League,2023,17,9,51,Brighton,26,17,7,5,5,33,30,3
39,Premier League,2023,17,10,45,Everton,26,17,8,2,7,22,20,2
39,Premier League,2023,17,11,49,Chelsea,22,17,6,4,7,28,26,2
39,Premier League,2023,17,12,35,Bournemouth,22,17,6,4,7,25,33,-8
39,Premier League,2023,17,13,36,Fulham,21,17,6,3,8,26,29,-3
39,Premier League,2023,17,14,55,Brentford,19,17,5,4,8,24,24,0
39,Premier League,2023,17,15,39,Wolves,19,17,5,4,8,21,29,-8
39,Premier League,2023,17,16,52,Crystal Palace,17,17,4,5,8,17,25,-8
39,Premier League,2023,17,17,65,Nottingham Forest,14,17,3,5,9,17,30,-13
39,Premier League,2023,17,18,1359,Luton,9,17,2,3,12,20,36,-16
39,Premier League,2023,17,19,44,Burnley,8,17,2,2,13,16,36,-20
39,Premier League,2023,17,20,62,Sheffield Utd,8,17,2,2,13,12,43,-31
39,Premier League,2023,18,1,42,Arsenal,40,18,12,4,2,36,16,20
39,Premier League,2023,18,2,40,Liverpool,39,18,11,6,1,37,16,21
39,Premier League,2023,18,3,66,Aston Villa,39,18,12,3,3,38,22,16
39,Premier League,2023,18,4,50,Manchester City,37,18,11,4,3,41,20,21
39,Premier League,2023,18,5,47,Tottenham,36,18,11,3,4,37,24,13
39,Premier League,2023,18,6,48,West Ham,30,18,9,3,6,31,30,1
39,Premier League,2023,18,7,34,Newcastle,29,18,9,2,7,36,22,14
39,Premier League,2023,18,8,33,Manchester United,28,18,9,1,8,18,23,-5
39,Premier League,2023,18,9,51,Brighton,27,18,7,6,5,34,31,3
39,Premier League,2023,18,10,45,Everton,26,18,8,2,8,23,22,1
39,Premier League,2023,18,11,35,Bournemouth,25,18,7,4,7,28,35,-7
39,Premier League,2023,18,12,49,Chelsea,22,18,6,4,8,29,28,1
39,Premier League,2023,18,13,39,Wolves,22,18,6,4,8,23,30,-7
39,Premier League,2023,18,14,36,Fulham,21,18,6,3,9,26,31,-5
39,Premier League,2023,18,15,55,Brentford,19,18,5,4,9,24,25,-1
39,Premier League,2023,18,16,52,Crystal Palace,18,18,4,6,8,18,26,-8
39,Premier League,2023,18,17,65,Nottingham Forest,14,18,3,5,10,19,33,-14
39,Premier League,2023,18,18,1359,Luton,12,18,3,3,12,21,36,-15
39,Premier League,2023,18,19,44,Burnley,11,18,3,2,13,18,36,-18
39,Premier League,2023,18,20,62,Sheffield Utd,9,18,2,3,13,13,44,-31
39,Premier League,2023,19,1,40,Liverpool,42,19,12,6,1,39,16,23
39,Premier League,2023,19,2,50,Manchester City,40,19,12,4,3,44,21,23
39,Premier League,2023,19,3,42,Arsenal,40,19,12,4,3,36,18,18
39,Premier League,2023,19,4,66,Aston Villa,39,19,12,3,4,40,25,15
39,Premier League,2023,19,5,47,Tottenham,36,19,11,3,5,39,28,11
39,Premier League,2023,19,6,48,West Ham,33,19,10,3,6,33,30,3
39,Premier League,2023,19,7,33,Manchester United,31,19,10,1,8,21,25,-4
39,Premier League,2023,19,8,51,Brighton,30,19,8,6,5,38,33,5
39,Premier League,2023,19,9,34,Newcastle,29,19,9,2,8,37,25,12
39,Premier League,2023,19,10,35,Bournemouth,28,19,8,4,7,31,35,-4
39,Premier League,2023,19,11,45,Everton,26,19,8,2,9,24,25,-1
39,Premier League,2023,19,12,49,Chelsea,25,19,7,4,8,31,29,2
39,Premier League,2023,19,13,39,Wolves,25,19,7,4,8,27,31,-4
39,Premier League,2023,19,14,36,Fulham,21,19,6,3,10,26,34,-8
39,Premier League,2023,19,15,55,Brentford,19,19,5,4,10,25,29,-4
39,Premier League,2023,19,16,52,Crystal Palace,18,19,4,6,9,19,28,-9
39,Premier League,2023,19,17,65,Nottingham Forest,17,19,4,5,10,22,34,-12
39,Premier League,2023,19,18,1359,Luton,15,19,4,3,12,24,38,-14
39,Premier League,2023,19,19,44,Burnley,11,19,3,2,14,18,38,-20
39,Premier League,2023,19,20,62,Sheffield Utd,9,19,2,3,14,15,47,-32
39,Premier League,2023,20,1,40,Liverpool,45,20,13,6,1,43,18,25
39,Premier League,2023,20,2,50,Manchester City,43,20,13,4,3,46,21,25
39,Premier League,2023,20,3,66,Aston Villa,42,20,13,3,4,43,27,16
39,Premier League,2023,20,4,42,Arsenal,40,20,12,4,4,37,20,17
39,Premier League,2023,20,5,47,Tottenham,39,20,12,3,5,42,29,13
39,Premier League,2023,20,6,48,West Ham,34,20,10,4,6,33,30,3
39,Premier League,2023,20,7,51,Brighton,31,20,8,7,5,38,33,5
39,Premier League,2023,20,8,33,Manchester United,31,20,10,1,9,22,27,-5
39,Premier League,2023,20,9,34,Newcastle,29,20,9,2,9,39,29,10
39,Premier League,2023,20,10,49,Chelsea,28,20,8,4,8,34,31,3
39,Premier League,2023,20,11,39,Wolves,28,20,8,4,8,30,31,-1
39,Premier League,2023,20,12,35,Bournemouth,28,20,8,4,8,32,38,-6
39,Premier League,2023,20,13,45,Everton,26,20,8,2,10,24,28,-4
39,Premier League,2023,20,14,36,Fulham,24,20,7,3,10,28,35,-7
39,Premier League,2023,20,15,52,Crystal Palace,21,20,5,6,9,22,29,-7
39,Premier League,2023,20,16,65,Nottingham Forest,20,20,5,5,10,24,35,-11
39,Premier League,2023,20,17,55,Brentford,19,20,5,4,11,26,32,-6
39,Premier League,2023,20,18,1359,Luton,15,20,4,3,13,26,41,-15
39,Premier League,2023,20,19,44,Burnley,11,20,3,2,15,20,41,-21
39,Premier League,2023,20,20,62,Sheffield Utd,9,20,2,3,15,15,49,-34
39,Premier League,2023,21,1,40,Liverpool,48,21,14,6,1,47,18,29
39,Premier League,2023,21,2,50,Manchester City,46,21,14,4,3,49,23,26
39,Premier League,2023,21,3,42,Arsenal,43,21,13,4,4,42,20,22
39,Premier League,2023,21,4,66,Aston Villa,43,21,13,4,4,43,27,16
39,Premier League,2023,21,5,47,Tottenham,40,21,12,4,5,44,31,13
39,Premier League,2023,21,6,48,West Ham,35,21,10,5,6,35,32,3
39,Premier League,2023,21,7,51,Brighton,32,21,8,8,5,38,33,5
39,Premier League,2023,21,8,33,Manchester United,32,21,10,2,9,24,29,-5
39,Premier League,2023,21,9,49,Chelsea,31,21,9,4,8,35,31,4
39,Premier League,2023,21,10,34,Newcastle,29,21,9,2,10,41,32,9
39,Premier League,2023,21,11,39,Wolves,29,21,8,5,8,30,31,-1
39,Premier League,2023,21,12,35,Bournemouth,28,21,8,4,9,32,42,-10
39,Premier League,2023,21,13,45,Everton,27,21,8,3,10,24,28,-4
39,Premier League,2023,21,14,36,Fulham,24,21,7,3,11,28,36,-8
39,Premier League,2023,21,15,55,Brentford,22,21,6,4,11,29,34,-5
39,Premier League,2023,21,16,52,Crystal Palace,21,21,5,6,10,22,34,-12
39,Premier League,2023,21,17,65,Nottingham Forest,20,21,5,5,11,26,38,-12
39,Premier League,2023,21,18,1359,Luton,16,21,4,4,13,27,42,-15
39,Premier League,2023,21,19,44,Burnley,12,21,3,3,15,21,42,-21
39,Premier League,2023,21,20,62,Sheffield Utd,10,21,2,4,15,17,51,-34
39,Premier League,2023,22,1,40,Liverpool,51,22,15,6,1,51,19,32
39,Premier League,2023,22,2,50,Manchester City,49,22,15,4,3,52,24,28
39,Premier League,2023,22,3,42,Arsenal,46,22,14,4,4,44,21,23
39,Premier League,2023,22,4,47,Tottenham,43,22,13,4,5,47,33,14
39,Premier League,2023,22,5,66,Aston Villa,43,22,13,4,5,44,30,14
39,Premier League,2023,22,6,48,West Ham,36,22,10,6,6,36,33,3
39,Premier League,2023,22,7,33,Manchester United,35,22,11,2,9,28,32,-4
39,Premier League,2023,22,8,34,Newcastle,32,22,10,2,10,44,33,11
39,Premier League,2023,22,9,51,Brighton,32,22,8,8,6,38,37,1
39,Premier League,2023,22,10,49,Chelsea,31,22,9,4,9,36,35,1
39,Premier League,2023,22,11,39,Wolves,29,22,8,5,9,33,35,-2
39,Premier League,2023,22,12,35,Bournemouth,29,22,8,5,9,33,43,-10
39,Premier League,2023,22,13,45,Everton,28,22,8,4,10,24,28,-4
39,Premier League,2023,22,14,36,Fulham,25,22,7,4,11,28,36,-8
39,Premier League,2023,22,15,52,Crystal Palace,24,22,6,6,10,25,36,-11
39,Premier League,2023,22,16,55,Brentford,22,22,6,4,12,31,37,-6
39,Premier League,2023,22,17,65,Nottingham Forest,20,22,5,5,12,27,40,-13
39,Premier League,2023,22,18,1359,Luton,19,22,5,4,13,31,42,-11
39,Premier League,2023,22,19,44,Burnley,12,22,3,3,16,22,45,-23
39,Premier League,2023,22,20,62,Sheffield Utd,10,22,2,4,16,19,54,-35
39,Premier League,2023,23,1,50,Manchester City,52,23,16,4,3,55,25,30
39,Premier League,2023,23,2,40,Liverpool,51,23,15,6,2,52,22,30
39,Premier League,2023,23,3,42,Arsenal,49,23,15,4,4,47,22,25
39,Premier League,2023,23,4,66,Aston Villa,46,23,14,4,5,49,30,19
39,Premier League,2023,23,5,47,Tottenham,44,23,13,5,5,49,35,14
39,Premier League,2023,23,6,33,Manchester United,38,23,12,2,9,31,32,-1
39,Premier League,2023,23,7,48,West Ham,36,23,10,6,7,36,36,0
39,Premier League,2023,23,8,51,Brighton,35,23,9,8,6,42,38,4
39,Premier League,2023,23,9,34,Newcastle,33,23,10,3,10,48,37,11
39,Premier League,2023,23,10,39,Wolves,32,23,9,5,9,37,37,0
39,Premier League,2023,23,11,49,Chelsea,31,23,9,4,10,38,39,-1
39,Premier League,2023,23,12,35,Bournemouth,30,23,8,6,9,34,44,-10
39,Premier League,2023,23,13,45,Everton,29,23,8,5,10,26,30,-4
39,Premier League,2023,23,14,36,Fulham,26,23,7,5,11,30,38,-8
39,Premier League,2023,23,15,52,Crystal Palace,24,23,6,6,11,26,40,-14
39,Premier League,2023,23,16,55,Brentford,22,23,6,4,13,32,40,-8
39,Premier League,2023,23,17,65,Nottingham Forest,21,23,5,6,12,28,41,-13
39,Premier League,2023,23,18,1359,Luton,20,23,5,5,13,35,46,-11
39,Premier League,2023,23,19,44,Burnley,13,23,3,4,16,24,47,-23
39,Premier League,2023,23,20,62,Sheffield Utd,10,23,2,4,17,19,59,-40
39,Premier League,2023,24,1,50,Manchester City,55,24,17,4,3,57,25,32
39,Premier League,2023,24,2,40,Liverpool,54,24,16,6,2,55,23,32
39,Premier League,2023,24,3,42,Arsenal,52,24,16,4,4,53,22,31
39,Premier League,2023,24,4,47,Tottenham,47,24,14,5,5,51,36,15
39,Premier League,2023,24,5,66,Aston Villa,46,24,14,4,6,50,32,18
39,Premier League,2023,24,6,33,Manchester United,41,24,13,2,9,33,33,0
