league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
39,Premier League,2024,1208114,2024-11-04T20:00:00+00:00,FT,S. Attwell,10,36,Fulham,55,Brentford,2,1
39,Premier League,2024,1208132,2024-11-09T15:00:00+00:00,FT,T. Bramall,11,39,Wolves,41,Southampton,2,0
39,Premier League,2024,1208131,2024-11-09T15:00:00+00:00,FT,S. Attwell,11,48,West Ham,45,Everton,0,0
39,Premier League,2024,1208126,2024-11-09T15:00:00+00:00,FT,M. Salisbury,11,52,Crystal Palace,36,Fulham,0,2
39,Premier League,2024,1208123,2024-11-09T15:00:00+00:00,FT,D. Bond,11,55,Brentford,35,Bournemouth,3,2
39,Premier League,2024,1208124,2024-11-09T17:30:00+00:00,FT,S. Barrott,11,51,Brighton,50,Manchester City,2,1
39,Premier League,2024,1208127,2024-11-09T20:00:00+00:00,FT,D. Coote,11,40,Liverpool,66,Aston Villa,2,0
39,Premier League,2024,1208128,2024-11-10T14:00:00+00:00,FT,P. Bankes,11,33,Manchester United,46,Leicester,3,0
39,Premier League,2024,1208130,2024-11-10T14:00:00+00:00,FT,D. England,11,47,Tottenham,57,Ipswich,1,2
39,Premier League,2024,1208129,2024-11-10T14:00:00+00:00,FT,A. Taylor,11,65,Nottingham Forest,34,Newcastle,1,3
39,Premier League,2024,1208125,2024-11-10T16:30:00+00:00,FT,M. Oliver,11,49,Chelsea,42,Arsenal,1,1
39,Premier League,2024,1208139,2024-11-23T12:30:00+00:00,FT,A. Madley,12,46,Leicester,49,Chelsea,1,2
39,Premier League,2024,1208133,2024-11-23T15:00:00+00:00,FT,S. Attwell,12,35,Bournemouth,51,Brighton,1,2
39,Premier League,2024,1208137,2024-11-23T15:00:00+00:00,FT,R. Jones,12,36,Fulham,39,Wolves,1,4
39,Premier League,2024,1208134,2024-11-23T15:00:00+00:00,FT,S. Hooper,12,42,Arsenal,65,Nottingham Forest,3,0
39,Premier League,2024,1208136,2024-11-23T15:00:00+00:00,FT,C. Kavanagh,12,45,Everton,55,Brentford,0,0
39,Premier League,2024,1208135,2024-11-23T15:00:00+00:00,FT,T. Robinson,12,66,Aston Villa,52,Crystal Palace,2,2
39,Premier League,2024,1208140,2024-11-23T17:30:00+00:00,FT,J. Brooks,12,50,Manchester City,47,Tottenham,0,4
39,Premier League,2024,1208142,2024-11-24T14:00:00+00:00,FT,S. Barrott,12,41,Southampton,40,Liverpool,2,3
39,Premier League,2024,1208138,2024-11-24T16:30:00+00:00,FT,A. Taylor,12,57,Ipswich,33,Manchester United,1,1
39,Premier League,2024,1208141,2024-11-25T20:00:00+00:00,FT,C. Pawson,12,34,Newcastle,48,West Ham,0,2
39,Premier League,2024,1208144,2024-11-29T20:00:00+00:00,FT,R. Jones,13,51,Brighton,41,Southampton,1,1
39,Premier League,2024,1208152,2024-11-30T15:00:00+00:00,FT,P. Bankes,13,39,Wolves,35,Bournemouth,2,4
39,Premier League,2024,1208146,2024-11-30T15:00:00+00:00,FT,D. England,13,52,Crystal Palace,34,Newcastle,1,1
39,Premier League,2024,1208143,2024-11-30T15:00:00+00:00,FT,M. Oliver,13,55,Brentford,46,Leicester,4,1
39,Premier League,2024,1208149,2024-11-30T15:00:00+00:00,FT,T. Harrington,13,65,Nottingham Forest,57,Ipswich,1,0
39,Premier League,2024,1208151,2024-11-30T17:30:00+00:00,FT,A. Taylor,13,48,West Ham,42,Arsenal,2,5
39,Premier League,2024,1208148,2024-12-01T13:30:00+00:00,FT,J. Brooks,13,33,Manchester United,45,Everton,4,0
39,Premier League,2024,1208150,2024-12-01T13:30:00+00:00,FT,D. Bond,13,47,Tottenham,36,Fulham,1,1
39,Premier League,2024,1208145,2024-12-01T13:30:00+00:00,FT,S. Attwell,13,49,Chelsea,66,Aston Villa,3,0
39,Premier League,2024,1208147,2024-12-01T16:00:00+00:00,FT,C. Kavanagh,13,40,Liverpool,50,Manchester City,2,0
39,Premier League,2024,1208158,2024-12-03T19:30:00+00:00,FT,C. Pawson,14,57,Ipswich,52,Crystal Palace,0,1
39,Premier League,2024,1208159,2024-12-03T20:15:00+00:00,FT,J. Smith,14,46,Leicester,48,West Ham,3,1
39,Premier League,2024,1208161,2024-12-04T19:30:00+00:00,FT,A. Madley,14,34,Newcastle,40,Liverpool,3,3
39,Premier League,2024,1208162,2024-12-04T19:30:00+00:00,FT,T. Harrington,14,41,Southampton,49,Chelsea,1,5
39,Premier League,2024,1208156,2024-12-04T19:30:00+00:00,FT,M. Salisbury,14,45,Everton,39,Wolves,4,0
39,Premier League,2024,1208160,2024-12-04T19:30:00+00:00,FT,M. Oliver,14,50,Manchester City,65,Nottingham Forest,3,0
39,Premier League,2024,1208154,2024-12-04T20:15:00+00:00,FT,S. Barrott,14,42,Arsenal,33,Manchester United,2,0
39,Premier League,2024,1208155,2024-12-04T20:15:00+00:00,FT,L. Smith,14,66,Aston Villa,55,Brentford,3,1
39,Premier League,2024,1208157,2024-12-05T19:30:00+00:00,FT,P. Bankes,14,36,Fulham,51,Brighton,3,1
39,Premier League,2024,1208153,2024-12-05T20:15:00+00:00,FT,S. Hooper,14,35,Bournemouth,47,Tottenham,1,0
39,Premier League,2024,1208165,2024-12-07T15:00:00+00:00,FT,R. Jones,15,52,Crystal Palace,50,Manchester City,2,2
39,Premier League,2024,1208164,2024-12-07T15:00:00+00:00,FT,S. Hooper,15,55,Brentford,34,Newcastle,4,2
39,Premier League,2024,1208163,2024-12-07T15:00:00+00:00,FT,D. Bond,15,66,Aston Villa,41,Southampton,1,0
39,Premier League,2024,1208170,2024-12-07T17:30:00+00:00,FT,D. England,15,33,Manchester United,65,Nottingham Forest,2,3
39,Premier League,2024,1208167,2024-12-08T14:00:00+00:00,FT,C. Kavanagh,15,36,Fulham,42,Arsenal,1,1
39,Premier League,2024,1208169,2024-12-08T14:00:00+00:00,FT,S. Attwell,15,46,Leicester,51,Brighton,2,2
39,Premier League,2024,1208168,2024-12-08T14:00:00+00:00,FT,M. Salisbury,15,57,Ipswich,35,Bournemouth,1,2
39,Premier League,2024,1208171,2024-12-08T16:30:00+00:00,FT,A. Taylor,15,47,Tottenham,49,Chelsea,3,4
39,Premier League,2024,1208172,2024-12-09T20:00:00+00:00,FT,J. Brooks,15,48,West Ham,39,Wolves,2,1
39,Premier League,2024,1208179,2024-12-14T15:00:00+00:00,FT,T. Bramall,16,34,Newcastle,46,Leicester,4,0
39,Premier League,2024,1208182,2024-12-14T15:00:00+00:00,FT,S. Hooper,16,39,Wolves,57,Ipswich,1,2
39,Premier League,2024,1208177,2024-12-14T15:00:00+00:00,FT,T. Harrington,16,40,Liverpool,36,Fulham,2,2
39,Premier League,2024,1208174,2024-12-14T15:00:00+00:00,FT,C. Pawson,16,42,Arsenal,45,Everton,0,0
39,Premier League,2024,1208180,2024-12-14T17:30:00+00:00,FT,S. Barrott,16,65,Nottingham Forest,66,Aston Villa,2,1
39,Premier League,2024,1208175,2024-12-15T14:00:00+00:00,FT,M. Oliver,16,51,Brighton,52,Crystal Palace,1,3
39,Premier League,2024,1208178,2024-12-15T16:30:00+00:00,FT,A. Taylor,16,50,Manchester City,33,Manchester United,1,2
39,Premier League,2024,1208181,2024-12-15T19:00:00+00:00,FT,D. England,16,41,Southampton,47,Tottenham,0,5
39,Premier League,2024,1208176,2024-12-15T19:00:00+00:00,FT,P. Bankes,16,49,Chelsea,55,Brentford,2,1
39,Premier League,2024,1208173,2024-12-16T20:00:00+00:00,FT,C. Kavanagh,16,35,Bournemouth,48,West Ham,1,1
39,Premier League,2024,1208183,2024-12-21T12:30:00+00:00,FT,P. Bankes,17,66,Aston Villa,50,Manchester City,2,1
39,Premier League,2024,1208192,2024-12-21T15:00:00+00:00,FT,R. Jones,17,48,West Ham,51,Brighton,1,1
39,Premier League,2024,1208184,2024-12-21T15:00:00+00:00,FT,M. Oliver,17,55,Brentford,65,Nottingham Forest,0,2
39,Premier League,2024,1208188,2024-12-21T15:00:00+00:00,FT,S. Attwell,17,57,Ipswich,34,Newcastle,0,4
39,Premier League,2024,1208185,2024-12-21T17:30:00+00:00,FT,S. Hooper,17,52,Crystal Palace,42,Arsenal,1,5
39,Premier League,2024,1208190,2024-12-22T14:00:00+00:00,FT,C. Pawson,17,33,Manchester United,35,Bournemouth,0,3
39,Premier League,2024,1208187,2024-12-22T14:00:00+00:00,FT,T. Robinson,17,36,Fulham,41,Southampton,0,0
39,Premier League,2024,1208186,2024-12-22T14:00:00+00:00,FT,C. Kavanagh,17,45,Everton,49,Chelsea,0,0
39,Premier League,2024,1208189,2024-12-22T14:00:00+00:00,FT,A. Taylor,17,46,Leicester,39,Wolves,0,3
39,Premier League,2024,1208191,2024-12-22T16:30:00+00:00,FT,S. Barrott,17,47,Tottenham,40,Liverpool,3,6
39,Premier League,2024,1208198,2024-12-26T12:30:00+00:00,FT,S. Hooper,18,50,Manchester City,45,Everton,1,1
39,Premier League,2024,1208199,2024-12-26T15:00:00+00:00,FT,A. Taylor,18,34,Newcastle,66,Aston Villa,3,0
39,Premier League,2024,1208193,2024-12-26T15:00:00+00:00,FT,T. Bramall,18,35,Bournemouth,52,Crystal Palace,0,0
39,Premier League,2024,1208201,2024-12-26T15:00:00+00:00,FT,L. Smith,18,41,Southampton,48,West Ham,0,1
39,Premier League,2024,1208196,2024-12-26T15:00:00+00:00,FT,S. Barrott,18,49,Chelsea,36,Fulham,1,2
39,Premier League,2024,1208200,2024-12-26T15:00:00+00:00,FT,C. Pawson,18,65,Nottingham Forest,47,Tottenham,1,0
39,Premier League,2024,1208202,2024-12-26T17:30:00+00:00,FT,T. Harrington,18,39,Wolves,33,Manchester United,2,0
39,Premier League,2024,1208197,2024-12-26T20:00:00+00:00,FT,D. Bond,18,40,Liverpool,46,Leicester,3,1
39,Premier League,2024,1208195,2024-12-27T19:30:00+00:00,FT,A. Madley,18,51,Brighton,55,Brentford,0,0
39,Premier League,2024,1208194,2024-12-27T20:15:00+00:00,FT,D. England,18,42,Arsenal,57,Ipswich,1,0
39,Premier League,2024,1208209,2024-12-29T14:30:00+00:00,FT,M. Oliver,19,46,Leicester,50,Manchester City,0,2
39,Premier League,2024,1208207,2024-12-29T15:00:00+00:00,FT,R. Jones,19,36,Fulham,35,Bournemouth,2,2
39,Premier League,2024,1208206,2024-12-29T15:00:00+00:00,FT,T. Harrington,19,45,Everton,65,Nottingham Forest,0,2
39,Premier League,2024,1208211,2024-12-29T15:00:00+00:00,FT,C. Kavanagh,19,47,Tottenham,39,Wolves,2,2
39,Premier League,2024,1208205,2024-12-29T15:00:00+00:00,FT,M. Salisbury,19,52,Crystal Palace,41,Southampton,2,1
39,Premier League,2024,1208212,2024-12-29T17:15:00+00:00,FT,A. Taylor,19,48,West Ham,40,Liverpool,0,5
39,Premier League,2024,1208208,2024-12-30T19:45:00+00:00,FT,J. Brooks,19,57,Ipswich,49,Chelsea,2,0
39,Premier League,2024,1208203,2024-12-30T19:45:00+00:00,FT,C. Pawson,19,66,Aston Villa,51,Brighton,2,2
39,Premier League,2024,1208210,2024-12-30T20:00:00+00:00,FT,S. Hooper,19,33,Manchester United,34,Newcastle,0,2
39,Premier League,2024,1208204,2025-01-01T17:30:00+00:00,FT,P. Bankes,19,55,Brentford,42,Arsenal,1,3
39,Premier League,2024,1208221,2025-01-04T12:30:00+00:00,FT,A. Madley,20,47,Tottenham,34,Newcastle,1,2
39,Premier League,2024,1208213,2025-01-04T15:00:00+00:00,FT,J. Brooks,20,35,Bournemouth,45,Everton,1,0
39,Premier League,2024,1208220,2025-01-04T15:00:00+00:00,FT,S. Attwell,20,41,Southampton,55,Brentford,0,5
39,Premier League,2024,1208219,2025-01-04T15:00:00+00:00,FT,M. Salisbury,20,50,Manchester City,48,West Ham,4,1
39,Premier League,2024,1208216,2025-01-04T15:00:00+00:00,FT,T. Robinson,20,52,Crystal Palace,49,Chelsea,1,1
39,Premier League,2024,1208214,2025-01-04T15:00:00+00:00,FT,J. Gillett,20,66,Aston Villa,46,Leicester,2,1
39,Premier League,2024,1208215,2025-01-04T17:30:00+00:00,FT,A. Taylor,20,51,Brighton,42,Arsenal,1,1
39,Premier League,2024,1208217,2025-01-05T14:00:00+00:00,FT,D. Bond,20,36,Fulham,57,Ipswich,2,2
39,Premier League,2024,1208218,2025-01-05T16:30:00+00:00,FT,M. Oliver,20,40,Liverpool,33,Manchester United,2,2
39,Premier League,2024,1208222,2025-01-06T20:00:00+00:00,FT,P. Bankes,20,39,Wolves,65,Nottingham Forest,0,3
39,Premier League,2024,1208229,2025-01-14T19:30:00+00:00,FT,C. Pawson,21,48,West Ham,36,Fulham,3,2
39,Premier League,2024,1208230,2025-01-14T19:30:00+00:00,FT,R. Jones,21,49,Chelsea,35,Bournemouth,2,2
39,Premier League,2024,1208224,2025-01-14T19:30:00+00:00,FT,A. Taylor,21,55,Brentford,50,Manchester City,2,2
39,Premier League,2024,1208228,2025-01-14T20:00:00+00:00,FT,C. Kavanagh,21,65,Nottingham Forest,40,Liverpool,1,1
39,Premier League,2024,1208231,2025-01-15T19:30:00+00:00,FT,D. England,21,34,Newcastle,39,Wolves,3,0
39,Premier League,2024,1208225,2025-01-15T19:30:00+00:00,FT,S. Barrott,21,45,Everton,66,Aston Villa,0,1
39,Premier League,2024,1208227,2025-01-15T19:30:00+00:00,FT,A. Madley,21,46,Leicester,52,Crystal Palace,0,2
39,Premier League,2024,1208223,2025-01-15T20:00:00+00:00,FT,S. Hooper,21,42,Arsenal,47,Tottenham,2,1
39,Premier League,2024,1208226,2025-01-16T19:30:00+00:00,FT,T. Harrington,21,57,Ipswich,51,Brighton,0,2
39,Premier League,2024,1208232,2025-01-16T20:00:00+00:00,FT,J. Brooks,21,33,Manchester United,41,Southampton,3,1
39,Premier League,2024,1208240,2025-01-18T12:30:00+00:00,FT,S. Attwell,22,34,Newcastle,35,Bournemouth,1,4
39,Premier League,2024,1208238,2025-01-18T15:00:00+00:00,FT,M. Salisbury,22,46,Leicester,36,Fulham,0,2
39,Premier League,2024,1208242,2025-01-18T15:00:00+00:00,FT,T. Bramall,22,48,West Ham,52,Crystal Palace,0,2
39,Premier League,2024,1208234,2025-01-18T15:00:00+00:00,FT,A. Madley,22,55,Brentford,40,Liverpool,0,2
39,Premier League,2024,1208233,2025-01-18T17:30:00+00:00,FT,C. Kavanagh,22,42,Arsenal,66,Aston Villa,2,2
39,Premier League,2024,1208239,2025-01-19T14:00:00+00:00,FT,P. Bankes,22,33,Manchester United,51,Brighton,1,3
39,Premier League,2024,1208236,2025-01-19T14:00:00+00:00,FT,D. England,22,45,Everton,47,Tottenham,3,2
39,Premier League,2024,1208241,2025-01-19T14:00:00+00:00,FT,A. Taylor,22,65,Nottingham Forest,41,Southampton,3,2
39,Premier League,2024,1208237,2025-01-19T16:30:00+00:00,FT,S. Barrott,22,57,Ipswich,50,Manchester City,0,6
39,Premier League,2024,1208235,2025-01-20T20:00:00+00:00,FT,S. Hooper,22,49,Chelsea,39,Wolves,3,1
39,Premier League,2024,1208243,2025-01-25T15:00:00+00:00,FT,C. Pawson,23,35,Bournemouth,65,Nottingham Forest,5,0
39,Premier League,2024,1208252,2025-01-25T15:00:00+00:00,FT,M. Oliver,23,39,Wolves,42,Arsenal,0,1
39,Premier League,2024,1208248,2025-01-25T15:00:00+00:00,FT,M. Salisbury,23,40,Liverpool,57,Ipswich,4,1
39,Premier League,2024,1208250,2025-01-25T15:00:00+00:00,FT,S. Barrott,23,41,Southampton,34,Newcastle,1,3
39,Premier League,2024,1208245,2025-01-25T15:00:00+00:00,FT,T. Robinson,23,51,Brighton,45,Everton,0,1
39,Premier League,2024,1208249,2025-01-25T17:30:00+00:00,FT,J. Brooks,23,50,Manchester City,49,Chelsea,3,1
39,Premier League,2024,1208251,2025-01-26T14:00:00+00:00,FT,R. Jones,23,47,Tottenham,46,Leicester,1,2
39,Premier League,2024,1208246,2025-01-26T14:00:00+00:00,FT,T. Harrington,23,52,Crystal Palace,55,Brentford,1,2
39,Premier League,2024,1208244,2025-01-26T16:30:00+00:00,FT,P. Bankes,23,66,Aston Villa,48,West Ham,1,1
39,Premier League,2024,1208247,2025-01-26T19:00:00+00:00,FT,A. Taylor,23,36,Fulham,33,Manchester United,0,1
39,Premier League,2024,1208261,2025-02-01T12:30:00+00:00,FT,S. Hooper,24,65,Nottingham Forest,51,Brighton,7,0
39,Premier League,2024,1208260,2025-02-01T15:00:00+00:00,FT,C. Kavanagh,24,34,Newcastle,36,Fulham,1,2
39,Premier League,2024,1208253,2025-02-01T15:00:00+00:00,FT,D. England,24,35,Bournemouth,40,Liverpool,0,2
39,Premier League,2024,1208257,2025-02-01T15:00:00+00:00,FT,D. Bond,24,45,Everton,46,Leicester,4,0
39,Premier League,2024,1208258,2025-02-01T15:00:00+00:00,FT,M. Oliver,24,57,Ipswich,41,Southampton,1,2
39,Premier League,2024,1208262,2025-02-01T17:30:00+00:00,FT,A. Madley,24,39,Wolves,66,Aston Villa,2,0
39,Premier League,2024,1208259,2025-02-02T14:00:00+00:00,FT,J. Brooks,24,33,Manchester United,52,Crystal Palace,0,2
39,Premier League,2024,1208255,2025-02-02T14:00:00+00:00,FT,J. Gillett,24,55,Brentford,47,Tottenham,0,2
39,Premier League,2024,1208254,2025-02-02T16:30:00+00:00,FT,P. Bankes,24,42,Arsenal,50,Manchester City,5,1
39,Premier League,2024,1208256,2025-02-03T20:00:00+00:00,FT,S. Attwell,24,49,Chelsea,48,West Ham,2,1
39,Premier League,2024,1208166,2025-02-12T19:30:00+00:00,FT,M. Oliver,15,45,Everton,40,Liverpool,2,2
39,Premier League,2024,1208264,2025-02-14T20:00:00+00:00,FT,C. Kavanagh,25,51,Brighton,49,Chelsea,3,0
39,Premier League,2024,1208267,2025-02-15T12:30:00+00:00,FT,S. Barrott,25,46,Leicester,42,Arsenal,0,2
39,Premier League,2024,1208266,2025-02-15T15:00:00+00:00,FT,T. Bramall,25,36,Fulham,65,Nottingham Forest,2,1
39,Premier League,2024,1208270,2025-02-15T15:00:00+00:00,FT,J. Gillett,25,41,Southampton,35,Bournemouth,1,3
39,Premier League,2024,1208272,2025-02-15T15:00:00+00:00,FT,D. England,25,48,West Ham,55,Brentford,0,1
39,Premier League,2024,1208269,2025-02-15T15:00:00+00:00,FT,A. Madley,25,50,Manchester City,34,Newcastle,4,0
39,Premier League,2024,1208263,2025-02-15T15:00:00+00:00,FT,R. Jones,25,66,Aston Villa,57,Ipswich,1,1
39,Premier League,2024,1208265,2025-02-15T17:30:00+00:00,FT,A. Taylor,25,52,Crystal Palace,45,Everton,1,2
39,Premier League,2024,1208268,2025-02-16T14:00:00+00:00,FT,S. Hooper,25,40,Liverpool,39,Wolves,2,1
39,Premier League,2024,1208271,2025-02-16T16:30:00+00:00,FT,P. Bankes,25,47,Tottenham,33,Manchester United,1,0
39,Premier League,2024,1208305,2025-02-19T19:30:00+00:00,FT,C. Pawson,29,66,Aston Villa,40,Liverpool,2,2
39,Premier League,2024,1208279,2025-02-21T20:00:00+00:00,FT,T. Harrington,26,46,Leicester,55,Brentford,0,4
39,Premier League,2024,1208276,2025-02-22T12:30:00+00:00,FT,A. Madley,26,45,Everton,33,Manchester United,2,2
39,Premier League,2024,1208273,2025-02-22T15:00:00+00:00,FT,M. Salisbury,26,35,Bournemouth,39,Wolves,0,1
39,Premier League,2024,1208277,2025-02-22T15:00:00+00:00,FT,R. Jones,26,36,Fulham,52,Crystal Palace,0,2
39,Premier League,2024,1208282,2025-02-22T15:00:00+00:00,FT,D. Bond,26,41,Southampton,51,Brighton,0,4
39,Premier League,2024,1208274,2025-02-22T15:00:00+00:00,FT,C. Pawson,26,42,Arsenal,48,West Ham,0,1
39,Premier League,2024,1208278,2025-02-22T15:00:00+00:00,FT,T. Robinson,26,57,Ipswich,47,Tottenham,1,4
39,Premier League,2024,1208275,2025-02-22T17:30:00+00:00,FT,M. Oliver,26,66,Aston Villa,49,Chelsea,2,1
39,Premier League,2024,1208281,2025-02-23T14:00:00+00:00,FT,J. Gillett,26,34,Newcastle,65,Nottingham Forest,4,3
39,Premier League,2024,1208280,2025-02-23T16:30:00+00:00,FT,A. Taylor,26,50,Manchester City,40,Liverpool,0,2
39,Premier League,2024,1208288,2025-02-25T19:30:00+00:00,FT,P. Bankes,27,39,Wolves,36,Fulham,1,2
39,Premier League,2024,1208284,2025-02-25T19:30:00+00:00,FT,M. Oliver,27,51,Brighton,35,Bournemouth,2,1
39,Premier League,2024,1208289,2025-02-25T19:30:00+00:00,FT,S. Barrott,27,52,Crystal Palace,66,Aston Villa,4,1
39,Premier League,2024,1208290,2025-02-25T20:15:00+00:00,FT,T. Bramall,27,49,Chelsea,41,Southampton,4,0
39,Premier League,2024,1208292,2025-02-26T19:30:00+00:00,FT,D. England,27,33,Manchester United,57,Ipswich,3,2
39,Premier League,2024,1208286,2025-02-26T19:30:00+00:00,FT,J. Gillett,27,47,Tottenham,50,Manchester City,0,1
39,Premier League,2024,1208283,2025-02-26T19:30:00+00:00,FT,S. Hooper,27,55,Brentford,45,Everton,1,1
39,Premier League,2024,1208285,2025-02-26T19:30:00+00:00,FT,A. Madley,27,65,Nottingham Forest,42,Arsenal,0,0
39,Premier League,2024,1208291,2025-02-26T20:15:00+00:00,FT,S. Attwell,27,40,Liverpool,34,Newcastle,2,0
39,Premier League,2024,1208287,2025-02-27T20:00:00+00:00,FT,A. Taylor,27,48,West Ham,46,Leicester,2,0
39,Premier League,2024,1208299,2025-03-08T12:30:00+00:00,FT,C. Kavanagh,28,65,Nottingham Forest,50,Manchester City,1,0
39,Premier League,2024,1208297,2025-03-08T15:00:00+00:00,FT,L. Smith,28,40,Liverpool,41,Southampton,3,1
39,Premier League,2024,1208294,2025-03-08T15:00:00+00:00,FT,S. Barrott,28,51,Brighton,36,Fulham,2,1
39,Premier League,2024,1208296,2025-03-08T15:00:00+00:00,FT,S. Hooper,28,52,Crystal Palace,57,Ipswich,1,0
39,Premier League,2024,1208293,2025-03-08T17:30:00+00:00,FT,J. Gillett,28,55,Brentford,66,Aston Villa,0,1
39,Premier League,2024,1208302,2025-03-08T20:00:00+00:00,FT,S. Attwell,28,39,Wolves,45,Everton,1,1
39,Premier League,2024,1208300,2025-03-09T14:00:00+00:00,FT,J. Brooks,28,47,Tottenham,35,Bournemouth,2,2
39,Premier League,2024,1208295,2025-03-09T14:00:00+00:00,FT,T. Robinson,28,49,Chelsea,46,Leicester,1,0
39,Premier League,2024,1208298,2025-03-09T16:30:00+00:00,FT,A. Taylor,28,33,Manchester United,42,Arsenal,1,1
39,Premier League,2024,1208301,2025-03-10T20:00:00+00:00,FT,M. Salisbury,28,48,West Ham,34,Newcastle,0,1
39,Premier League,2024,1208312,2025-03-15T15:00:00+00:00,FT,R. Jones,29,41,Southampton,39,Wolves,1,2
39,Premier League,2024,1208306,2025-03-15T15:00:00+00:00,FT,D. Bond,29,45,Everton,48,West Ham,1,1
39,Premier League,2024,1208310,2025-03-15T15:00:00+00:00,FT,S. Hooper,29,50,Manchester City,51,Brighton,2,2
39,Premier League,2024,1208308,2025-03-15T15:00:00+00:00,FT,M. Salisbury,29,57,Ipswich,65,Nottingham Forest,2,4
39,Premier League,2024,1208303,2025-03-15T17:30:00+00:00,FT,C. Pawson,29,35,Bournemouth,55,Brentford,1,2
39,Premier League,2024,1208307,2025-03-16T13:30:00+00:00,FT,A. Madley,29,36,Fulham,47,Tottenham,2,0
39,Premier League,2024,1208304,2025-03-16T13:30:00+00:00,FT,C. Kavanagh,29,42,Arsenal,49,Chelsea,1,0
39,Premier League,2024,1208309,2025-03-16T19:00:00+00:00,FT,T. Bramall,29,46,Leicester,33,Manchester United,0,3
39,Premier League,2024,1208317,2025-04-01T18:45:00+00:00,FT,T. Harrington,30,39,Wolves,48,West Ham,1,0
39,Premier League,2024,1208314,2025-04-01T18:45:00+00:00,FT,J. Brooks,30,42,Arsenal,36,Fulham,2,1
39,Premier League,2024,1208316,2025-04-01T19:00:00+00:00,FT,J. Gillett,30,65,Nottingham Forest,33,Manchester United,1,0
39,Premier League,2024,1208320,2025-04-02T18:45:00+00:00,FT,P. Bankes,30,34,Newcastle,55,Brentford,2,1
39,Premier League,2024,1208313,2025-04-02T18:45:00+00:00,FT,R. Jones,30,35,Bournemouth,57,Ipswich,1,2
39,Premier League,2024,1208321,2025-04-02T18:45:00+00:00,FT,A. Madley,30,41,Southampton,52,Crystal Palace,1,1
39,Premier League,2024,1208319,2025-04-02T18:45:00+00:00,FT,D. England,30,50,Manchester City,46,Leicester,2,0
39,Premier League,2024,1208315,2025-04-02T18:45:00+00:00,FT,S. Attwell,30,51,Brighton,66,Aston Villa,0,3
39,Premier League,2024,1208322,2025-04-02T19:00:00+00:00,FT,S. Barrott,30,40,Liverpool,45,Everton,1,0
39,Premier League,2024,1208318,2025-04-03T19:00:00+00:00,FT,C. Pawson,30,49,Chelsea,47,Tottenham,1,0
39,Premier League,2024,1208326,2025-04-05T11:30:00+00:00,FT,D. England,31,45,Everton,42,Arsenal,1,1
39,Premier League,2024,1208332,2025-04-05T14:00:00+00:00,FT,T. Robinson,31,48,West Ham,35,Bournemouth,2,2
39,Premier League,2024,1208325,2025-04-05T14:00:00+00:00,FT,A. Taylor,31,52,Crystal Palace,51,Brighton,2,1
39,Premier League,2024,1208328,2025-04-05T14:00:00+00:00,FT,P. Bankes,31,57,Ipswich,39,Wolves,1,2
39,Premier League,2024,1208323,2025-04-05T16:30:00+00:00,FT,S. Hooper,31,66,Aston Villa,65,Nottingham Forest,2,1
39,Premier League,2024,1208327,2025-04-06T13:00:00+00:00,FT,C. Kavanagh,31,36,Fulham,40,Liverpool,3,2
39,Premier League,2024,1208331,2025-04-06T13:00:00+00:00,FT,M. Salisbury,31,47,Tottenham,41,Southampton,3,1
39,Premier League,2024,1208324,2025-04-06T13:00:00+00:00,FT,M. Oliver,31,55,Brentford,49,Chelsea,0,0
39,Premier League,2024,1208330,2025-04-06T15:30:00+00:00,FT,J. Brooks,31,33,Manchester United,50,Manchester City,0,0
39,Premier League,2024,1208329,2025-04-07T19:00:00+00:00,FT,R. Jones,31,46,Leicester,34,Newcastle,0,3
39,Premier League,2024,1208338,2025-04-12T11:30:00+00:00,FT,J. Gillett,32,50,Manchester City,52,Crystal Palace,5,2
39,Premier League,2024,1208341,2025-04-12T14:00:00+00:00,FT,T. Bramall,32,41,Southampton,66,Aston Villa,0,3
39,Premier League,2024,1208335,2025-04-12T14:00:00+00:00,FT,D. Bond,32,51,Brighton,46,Leicester,2,2
39,Premier League,2024,1208340,2025-04-12T14:00:00+00:00,FT,C. Pawson,32,65,Nottingham Forest,45,Everton,0,1
39,Premier League,2024,1208334,2025-04-12T16:30:00+00:00,FT,S. Hooper,32,42,Arsenal,55,Brentford,1,1
39,Premier League,2024,1208342,2025-04-13T13:00:00+00:00,FT,A. Taylor,32,39,Wolves,47,Tottenham,4,2
39,Premier League,2024,1208337,2025-04-13T13:00:00+00:00,FT,A. Madley,32,40,Liverpool,48,West Ham,2,1
39,Premier League,2024,1208336,2025-04-13T13:00:00+00:00,FT,S. Attwell,32,49,Chelsea,57,Ipswich,2,2
39,Premier League,2024,1208339,2025-04-13T15:30:00+00:00,FT,C. Kavanagh,32,34,Newcastle,33,Manchester United,4,1
39,Premier League,2024,1208333,2025-04-14T19:00:00+00:00,FT,M. Oliver,32,35,Bournemouth,36,Fulham,1,0
39,Premier League,2024,1208311,2025-04-16T18:30:00+00:00,FT,D. England,29,34,Newcastle,52,Crystal Palace,5,0
39,Premier League,2024,1208346,2025-04-19T14:00:00+00:00,FT,S. Hooper,33,45,Everton,50,Manchester City,0,2
