league_id,league_name,season,fixture_id,date,status,referee,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
140,La Liga,2023,1037966,2023-08-21T17:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",2,542,Alaves,536,Sevilla,4,3
140,La Liga,2023,1037965,2023-08-21T19:30:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",2,715,Granada CF,728,Rayo Vallecano,0,2
140,La Liga,2023,1037975,2023-08-25T17:30:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",3,534,Las Palmas,548,Real Sociedad,0,0
140,La Liga,2023,1037973,2023-08-25T19:30:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",3,538,Celta Vigo,541,Real Madrid,0,1
140,La Liga,2023,1037976,2023-08-26T17:00:00+00:00,FT,"Victor Garcia Verdura, Spain",3,724,Cadiz,723,Almeria,1,1
140,La Liga,2023,1037974,2023-08-26T17:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",3,715,Granada CF,798,Mallorca,3,2
140,La Liga,2023,1037979,2023-08-26T19:30:00+00:00,FT,"Jesus Gil Manzano, Spain",3,536,Sevilla,547,Girona,1,2
140,La Liga,2023,1037978,2023-08-27T15:30:00+00:00,FT,"Alejandro Hernandez, Spain",3,533,Villarreal,529,Barcelona,3,4
140,La Liga,2023,1037980,2023-08-27T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",3,532,Valencia,727,Osasuna,1,2
140,La Liga,2023,1037972,2023-08-27T19:30:00+00:00,FT,"Cesar Soto Grado, Spain",3,531,Athletic Club,543,Real Betis,4,2
140,La Liga,2023,1037981,2023-08-28T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",3,546,Getafe,542,Alaves,1,0
140,La Liga,2023,1037977,2023-08-28T19:30:00+00:00,FT,"José Luis Munuera Montero, Spain",3,728,Rayo Vallecano,530,Atletico Madrid,0,7
140,La Liga,2023,1037985,2023-09-01T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",4,724,Cadiz,533,Villarreal,3,1
140,La Liga,2023,1037982,2023-09-01T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",4,723,Almeria,538,Celta Vigo,2,3
140,La Liga,2023,1037991,2023-09-02T12:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",4,548,Real Sociedad,715,Granada CF,5,3
140,La Liga,2023,1037990,2023-09-02T14:15:00+00:00,FT,"Mario Melero Lopez, Spain",4,541,Real Madrid,546,Getafe,2,1
140,La Liga,2023,1037987,2023-09-02T16:30:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",4,542,Alaves,532,Valencia,1,0
140,La Liga,2023,1037984,2023-09-02T19:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",4,543,Real Betis,728,Rayo Vallecano,1,0
140,La Liga,2023,1037986,2023-09-03T12:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",4,547,Girona,534,Las Palmas,1,0
140,La Liga,2023,1037988,2023-09-03T14:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",4,798,Mallorca,531,Athletic Club,0,0
140,La Liga,2023,1037989,2023-09-03T19:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",4,727,Osasuna,529,Barcelona,1,2
140,La Liga,2023,1038001,2023-09-15T19:00:00+00:00,FT,"Victor Garcia Verdura, Spain",5,728,Rayo Vallecano,542,Alaves,2,0
140,La Liga,2023,1037992,2023-09-16T12:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",5,531,Athletic Club,724,Cadiz,3,0
140,La Liga,2023,1037998,2023-09-16T14:15:00+00:00,FT,"Jesus Gil Manzano, Spain",5,532,Valencia,530,Atletico Madrid,3,0
140,La Liga,2023,1037994,2023-09-16T16:30:00+00:00,FT,"José Luis Munuera Montero, Spain",5,538,Celta Vigo,798,Mallorca,0,1
140,La Liga,2023,1037993,2023-09-16T19:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",5,529,Barcelona,543,Real Betis,5,0
140,La Liga,2023,1037995,2023-09-17T12:00:00+00:00,FT,"Alejandro Hernandez, Spain",5,546,Getafe,727,Osasuna,3,2
140,La Liga,2023,1037997,2023-09-17T14:15:00+00:00,FT,"Francisco Hernandez Maeso, Spain",5,533,Villarreal,723,Almeria,2,1
140,La Liga,2023,1038000,2023-09-17T16:30:00+00:00,FT,"Juan Martinez Munuera, Spain",5,536,Sevilla,534,Las Palmas,1,0
140,La Liga,2023,1037996,2023-09-17T19:00:00+00:00,FT,"Cesar Soto Grado, Spain",5,541,Real Madrid,548,Real Sociedad,2,1
140,La Liga,2023,1037999,2023-09-18T19:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",5,715,Granada CF,547,Girona,2,4
140,La Liga,2023,1038009,2023-09-22T19:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",6,542,Alaves,531,Athletic Club,0,2
140,La Liga,2023,1038006,2023-09-23T12:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",6,547,Girona,798,Mallorca,5,3
140,La Liga,2023,1038007,2023-09-23T14:15:00+00:00,FT,"Javier Iglesias Villanueva, Spain",6,727,Osasuna,536,Sevilla,0,0
140,La Liga,2023,1038004,2023-09-23T16:30:00+00:00,FT,"Mario Melero Lopez, Spain",6,529,Barcelona,538,Celta Vigo,3,2
140,La Liga,2023,1038002,2023-09-23T19:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",6,723,Almeria,532,Valencia,2,2
140,La Liga,2023,1038010,2023-09-24T12:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",6,548,Real Sociedad,546,Getafe,4,3
140,La Liga,2023,1038008,2023-09-24T14:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",6,728,Rayo Vallecano,533,Villarreal,1,1
140,La Liga,2023,1038011,2023-09-24T16:30:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",6,534,Las Palmas,715,Granada CF,1,0
140,La Liga,2023,1038005,2023-09-24T16:30:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",6,543,Real Betis,724,Cadiz,1,1
140,La Liga,2023,1038003,2023-09-24T19:00:00+00:00,FT,"Javier Alberola Rojas, Spain",6,530,Atletico Madrid,541,Real Madrid,3,1
140,La Liga,2023,1038014,2023-09-26T17:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",7,536,Sevilla,723,Almeria,5,1
140,La Liga,2023,1038016,2023-09-26T19:30:00+00:00,FT,"Alejandro Ruiz Aguilera, Spain",7,798,Mallorca,529,Barcelona,2,2
140,La Liga,2023,1038012,2023-09-27T17:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",7,531,Athletic Club,546,Getafe,2,2
140,La Liga,2023,1038018,2023-09-27T17:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",7,533,Villarreal,547,Girona,1,2
140,La Liga,2023,1038020,2023-09-27T17:00:00+00:00,FT,"José Luis Munuera Montero, Spain",7,541,Real Madrid,534,Las Palmas,2,0
140,La Liga,2023,1038019,2023-09-27T19:30:00+00:00,FT,"Alejandro Hernandez, Spain",7,532,Valencia,548,Real Sociedad,0,1
140,La Liga,2023,1038013,2023-09-27T19:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",7,724,Cadiz,728,Rayo Vallecano,0,0
140,La Liga,2023,1038021,2023-09-28T17:00:00+00:00,FT,"Cesar Soto Grado, Spain",7,538,Celta Vigo,542,Alaves,1,1
140,La Liga,2023,1038017,2023-09-28T17:00:00+00:00,FT,"Victor Garcia Verdura, Spain",7,715,Granada CF,543,Real Betis,1,1
140,La Liga,2023,1038015,2023-09-28T19:30:00+00:00,FT,"Juan Martinez Munuera, Spain",7,727,Osasuna,530,Atletico Madrid,0,2
140,La Liga,2023,1038024,2023-09-29T19:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",8,529,Barcelona,536,Sevilla,1,0
140,La Liga,2023,1038026,2023-09-30T12:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",8,546,Getafe,533,Villarreal,0,0
140,La Liga,2023,1038031,2023-09-30T14:15:00+00:00,FT,"Mario Melero Lopez, Spain",8,728,Rayo Vallecano,798,Mallorca,2,2
140,La Liga,2023,1038027,2023-09-30T16:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",8,547,Girona,541,Real Madrid,0,3
140,La Liga,2023,1038029,2023-09-30T19:00:00+00:00,FT,"Jesus Gil Manzano, Spain",8,548,Real Sociedad,531,Athletic Club,3,0
140,La Liga,2023,1038022,2023-10-01T12:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",8,723,Almeria,715,Granada CF,3,3
140,La Liga,2023,1038028,2023-10-01T14:15:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",8,542,Alaves,727,Osasuna,0,2
140,La Liga,2023,1038023,2023-10-01T19:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",8,530,Atletico Madrid,724,Cadiz,3,2
140,La Liga,2023,1038025,2023-10-01T19:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",8,543,Real Betis,532,Valencia,3,0
140,La Liga,2023,1038030,2023-10-02T19:00:00+00:00,FT,"Javier Alberola Rojas, Spain",8,534,Las Palmas,538,Celta Vigo,2,1
140,La Liga,2023,1038037,2023-10-06T19:00:00+00:00,FT,"Victor Garcia Verdura, Spain",9,531,Athletic Club,723,Almeria,3,0
140,La Liga,2023,1038033,2023-10-07T12:00:00+00:00,FT,"Juan Martinez Munuera, Spain",9,724,Cadiz,547,Girona,0,1
140,La Liga,2023,1038039,2023-10-07T14:15:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",9,541,Real Madrid,727,Osasuna,4,0
140,La Liga,2023,1038035,2023-10-07T16:30:00+00:00,FT,"Francisco Hernandez Maeso, Spain",9,798,Mallorca,532,Valencia,1,1
140,La Liga,2023,1038040,2023-10-07T19:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",9,536,Sevilla,728,Rayo Vallecano,2,2
140,La Liga,2023,1038041,2023-10-08T12:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",9,533,Villarreal,534,Las Palmas,1,2
140,La Liga,2023,1038032,2023-10-08T14:15:00+00:00,FT,"José Luis Munuera Montero, Spain",9,530,Atletico Madrid,548,Real Sociedad,2,1
140,La Liga,2023,1038034,2023-10-08T16:30:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",9,538,Celta Vigo,546,Getafe,2,2
140,La Liga,2023,1038036,2023-10-08T16:30:00+00:00,FT,"Alejandro Hernandez, Spain",9,542,Alaves,543,Real Betis,1,1
140,La Liga,2023,1038038,2023-10-08T19:00:00+00:00,FT,"Cesar Soto Grado, Spain",9,715,Granada CF,529,Barcelona,2,2
140,La Liga,2023,1038050,2023-10-20T19:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",10,727,Osasuna,715,Granada CF,2,0
140,La Liga,2023,1038048,2023-10-21T12:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",10,548,Real Sociedad,798,Mallorca,1,0
140,La Liga,2023,1038046,2023-10-21T14:15:00+00:00,FT,"Cesar Soto Grado, Spain",10,546,Getafe,543,Real Betis,1,1
140,La Liga,2023,1038049,2023-10-21T16:30:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",10,536,Sevilla,541,Real Madrid,1,1
140,La Liga,2023,1038045,2023-10-21T19:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",10,538,Celta Vigo,530,Atletico Madrid,0,3
140,La Liga,2023,1038042,2023-10-22T12:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",10,534,Las Palmas,728,Rayo Vallecano,0,1
140,La Liga,2023,1038043,2023-10-22T14:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",10,547,Girona,723,Almeria,5,2
140,La Liga,2023,1038051,2023-10-22T16:30:00+00:00,FT,"Jesus Gil Manzano, Spain",10,533,Villarreal,542,Alaves,1,1
140,La Liga,2023,1038044,2023-10-22T19:00:00+00:00,FT,"Juan Martinez Munuera, Spain",10,529,Barcelona,531,Athletic Club,1,0
140,La Liga,2023,1038047,2023-10-23T19:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",10,532,Valencia,724,Cadiz,2,0
140,La Liga,2023,1038059,2023-10-27T19:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",11,547,Girona,538,Celta Vigo,1,0
140,La Liga,2023,1038052,2023-10-28T12:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",11,723,Almeria,534,Las Palmas,1,2
140,La Liga,2023,1038054,2023-10-28T14:15:00+00:00,FT,"Jesus Gil Manzano, Spain",11,529,Barcelona,541,Real Madrid,1,2
140,La Liga,2023,1038060,2023-10-28T16:30:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",11,798,Mallorca,546,Getafe,0,0
140,La Liga,2023,1038056,2023-10-28T19:00:00+00:00,FT,"Cesar Soto Grado, Spain",11,724,Cadiz,536,Sevilla,2,2
140,La Liga,2023,1038055,2023-10-29T13:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",11,543,Real Betis,727,Osasuna,2,1
140,La Liga,2023,1038057,2023-10-29T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",11,728,Rayo Vallecano,548,Real Sociedad,2,2
140,La Liga,2023,1038053,2023-10-29T17:30:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",11,531,Athletic Club,532,Valencia,2,2
140,La Liga,2023,1038061,2023-10-29T20:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",11,530,Atletico Madrid,542,Alaves,2,1
140,La Liga,2023,1038058,2023-10-30T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",11,715,Granada CF,533,Villarreal,2,3
140,La Liga,2023,1038066,2023-11-03T20:00:00+00:00,FT,"Mario Melero Lopez, Spain",12,534,Las Palmas,530,Atletico Madrid,2,1
140,La Liga,2023,1038069,2023-11-04T13:00:00+00:00,FT,"José Luis Munuera Montero, Spain",12,727,Osasuna,547,Girona,2,4
140,La Liga,2023,1038062,2023-11-04T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",12,543,Real Betis,798,Mallorca,2,0
140,La Liga,2023,1038063,2023-11-04T17:30:00+00:00,FT,"Alejandro Hernandez, Spain",12,538,Celta Vigo,536,Sevilla,1,1
140,La Liga,2023,1038067,2023-11-04T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",12,548,Real Sociedad,529,Barcelona,0,1
140,La Liga,2023,1038064,2023-11-05T13:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",12,542,Alaves,723,Almeria,1,0
140,La Liga,2023,1038071,2023-11-05T15:15:00+00:00,FT,"Victor Garcia Verdura, Spain",12,532,Valencia,715,Granada CF,1,0
140,La Liga,2023,1038065,2023-11-05T17:30:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",12,533,Villarreal,531,Athletic Club,2,3
140,La Liga,2023,1038070,2023-11-05T20:00:00+00:00,FT,"Juan Martinez Munuera, Spain",12,541,Real Madrid,728,Rayo Vallecano,0,0
140,La Liga,2023,1038068,2023-11-06T20:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",12,546,Getafe,724,Cadiz,1,0
140,La Liga,2023,1038073,2023-11-10T20:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",13,531,Athletic Club,538,Celta Vigo,4,3
140,La Liga,2023,1038079,2023-11-11T13:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",13,728,Rayo Vallecano,547,Girona,1,2
140,La Liga,2023,1038072,2023-11-11T15:15:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",13,723,Almeria,548,Real Sociedad,1,3
140,La Liga,2023,1038078,2023-11-11T17:30:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",13,715,Granada CF,546,Getafe,1,1
140,La Liga,2023,1038080,2023-11-11T17:30:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",13,727,Osasuna,534,Las Palmas,1,1
140,La Liga,2023,1038075,2023-11-11T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",13,541,Real Madrid,532,Valencia,5,1
140,La Liga,2023,1038081,2023-11-12T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",13,529,Barcelona,542,Alaves,2,1
140,La Liga,2023,1038076,2023-11-12T17:30:00+00:00,FT,"Jesus Gil Manzano, Spain",13,536,Sevilla,543,Real Betis,1,1
140,La Liga,2023,1038074,2023-11-12T20:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",13,530,Atletico Madrid,533,Villarreal,3,1
140,La Liga,2023,1038086,2023-11-24T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",14,542,Alaves,715,Granada CF,3,1
140,La Liga,2023,1038089,2023-11-25T13:00:00+00:00,FT,"José Luis Munuera Montero, Spain",14,728,Rayo Vallecano,529,Barcelona,1,1
140,La Liga,2023,1038090,2023-11-25T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",14,532,Valencia,538,Celta Vigo,0,0
140,La Liga,2023,1038087,2023-11-25T17:30:00+00:00,FT,"Alejandro Hernandez, Spain",14,546,Getafe,723,Almeria,2,1
140,La Liga,2023,1038082,2023-11-25T20:00:00+00:00,FT,"Juan Martinez Munuera, Spain",14,530,Atletico Madrid,798,Mallorca,1,0
140,La Liga,2023,1038091,2023-11-26T13:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",14,533,Villarreal,727,Osasuna,3,1
140,La Liga,2023,1038085,2023-11-26T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",14,548,Real Sociedad,536,Sevilla,2,1
140,La Liga,2023,1038084,2023-11-26T17:30:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",14,724,Cadiz,541,Real Madrid,0,3
140,La Liga,2023,1038083,2023-11-26T20:00:00+00:00,FT,"Victor Garcia Verdura, Spain",14,543,Real Betis,534,Las Palmas,1,0
140,La Liga,2023,1038088,2023-11-27T20:00:00+00:00,FT,"Mario Melero Lopez, Spain",14,547,Girona,531,Athletic Club,1,1
140,La Liga,2023,1038077,2023-11-29T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",13,798,Mallorca,724,Cadiz,1,1
140,La Liga,2023,1038099,2023-12-01T20:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",15,534,Las Palmas,546,Getafe,2,0
140,La Liga,2023,1038094,2023-12-02T13:00:00+00:00,FT,"Ignacio Iglesias Villanueva, Spain",15,547,Girona,532,Valencia,2,1
140,La Liga,2023,1038093,2023-12-02T15:15:00+00:00,FT,"Alejandro Hernandez, Spain",15,531,Athletic Club,728,Rayo Vallecano,4,0
140,La Liga,2023,1038100,2023-12-02T17:30:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",15,541,Real Madrid,715,Granada CF,2,0
140,La Liga,2023,1038095,2023-12-02T20:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",15,727,Osasuna,548,Real Sociedad,1,1
140,La Liga,2023,1038101,2023-12-03T13:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",15,798,Mallorca,542,Alaves,0,0
140,La Liga,2023,1038092,2023-12-03T15:15:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",15,723,Almeria,543,Real Betis,0,0
140,La Liga,2023,1038096,2023-12-03T17:30:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",15,536,Sevilla,533,Villarreal,1,1
140,La Liga,2023,1038097,2023-12-03T20:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",15,529,Barcelona,530,Atletico Madrid,1,0
140,La Liga,2023,1038098,2023-12-04T20:00:00+00:00,FT,"Jesus Gil Manzano, Spain",15,538,Celta Vigo,724,Cadiz,1,1
140,La Liga,2023,1038105,2023-12-08T20:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",16,546,Getafe,532,Valencia,1,0
140,La Liga,2023,1038107,2023-12-09T13:00:00+00:00,FT,"José Luis Munuera Montero, Spain",16,542,Alaves,534,Las Palmas,0,1
140,La Liga,2023,1038103,2023-12-09T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",16,543,Real Betis,541,Real Madrid,1,1
140,La Liga,2023,1038111,2023-12-09T17:30:00+00:00,FT,"Mario Melero Lopez, Spain",16,533,Villarreal,548,Real Sociedad,0,3
140,La Liga,2023,1038106,2023-12-09T20:00:00+00:00,FT,"Javier Alberola Rojas, Spain",16,798,Mallorca,536,Sevilla,1,0
140,La Liga,2023,1038108,2023-12-10T13:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",16,530,Atletico Madrid,723,Almeria,2,1
140,La Liga,2023,1038104,2023-12-10T17:30:00+00:00,FT,"Juan Martinez Munuera, Spain",16,724,Cadiz,727,Osasuna,1,1
140,La Liga,2023,1038102,2023-12-10T20:00:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",16,529,Barcelona,547,Girona,2,4
140,La Liga,2023,1038109,2023-12-11T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",16,715,Granada CF,531,Athletic Club,1,1
140,La Liga,2023,1038110,2023-12-11T20:00:00+00:00,FT,"Victor Garcia Verdura, Spain",16,728,Rayo Vallecano,538,Celta Vigo,0,0
140,La Liga,2023,1038115,2023-12-15T20:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",17,727,Osasuna,728,Rayo Vallecano,1,0
140,La Liga,2023,1038114,2023-12-16T13:00:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",17,538,Celta Vigo,715,Granada CF,1,0
140,La Liga,2023,1038113,2023-12-16T15:15:00+00:00,FT,"Jesus Gil Manzano, Spain",17,531,Athletic Club,530,Atletico Madrid,2,0
140,La Liga,2023,1038120,2023-12-16T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",17,536,Sevilla,546,Getafe,0,3
140,La Liga,2023,1038117,2023-12-16T20:00:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",17,532,Valencia,529,Barcelona,1,1
140,La Liga,2023,1038112,2023-12-17T13:00:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",17,723,Almeria,798,Mallorca,0,0
140,La Liga,2023,1038118,2023-12-17T15:15:00+00:00,FT,"Mateo Busquets Ferrer, Spain",17,548,Real Sociedad,543,Real Betis,0,0
140,La Liga,2023,1038119,2023-12-17T17:30:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",17,534,Las Palmas,724,Cadiz,1,1
140,La Liga,2023,1038116,2023-12-17T20:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",17,541,Real Madrid,533,Villarreal,4,1
140,La Liga,2023,1038121,2023-12-18T20:00:00+00:00,FT,"Francisco Hernandez Maeso, Spain",17,547,Girona,542,Alaves,3,0
140,La Liga,2023,1038127,2023-12-19T18:00:00+00:00,FT,"Javier Alberola Rojas, Spain",18,728,Rayo Vallecano,532,Valencia,0,1
140,La Liga,2023,1038123,2023-12-19T20:30:00+00:00,FT,"José Luis Munuera Montero, Spain",18,530,Atletico Madrid,546,Getafe,3,3
140,La Liga,2023,1038128,2023-12-19T20:30:00+00:00,FT,"Mateo Busquets Ferrer, Spain",18,715,Granada CF,536,Sevilla,0,3
140,La Liga,2023,1038130,2023-12-20T18:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",18,529,Barcelona,723,Almeria,3,2
140,La Liga,2023,1038122,2023-12-20T20:30:00+00:00,FT,"Juan Martinez Munuera, Spain",18,531,Athletic Club,534,Las Palmas,1,0
140,La Liga,2023,1038131,2023-12-20T20:30:00+00:00,FT,"Cesar Soto Grado, Spain",18,533,Villarreal,538,Celta Vigo,3,2
140,La Liga,2023,1038124,2023-12-21T18:00:00+00:00,FT,"Ricardo De Burgos Bengoetxea, Spain",18,543,Real Betis,547,Girona,1,1
140,La Liga,2023,1038125,2023-12-21T18:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",18,724,Cadiz,548,Real Sociedad,0,0
140,La Liga,2023,1038129,2023-12-21T20:30:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",18,542,Alaves,541,Real Madrid,0,1
140,La Liga,2023,1038126,2023-12-21T20:30:00+00:00,FT,"Mario Melero Lopez, Spain",18,798,Mallorca,727,Osasuna,3,2
140,La Liga,2023,1037983,2023-12-23T15:15:00+00:00,FT,"Cesar Soto Grado, Spain",4,530,Atletico Madrid,536,Sevilla,1,0
140,La Liga,2023,1038132,2024-01-02T16:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",19,546,Getafe,728,Rayo Vallecano,0,2
140,La Liga,2023,1038141,2024-01-02T18:15:00+00:00,FT,"Victor Garcia Verdura, Spain",19,548,Real Sociedad,542,Alaves,1,1
140,La Liga,2023,1038133,2024-01-02T20:30:00+00:00,FT,"Jesus Gil Manzano, Spain",19,532,Valencia,533,Villarreal,3,1
140,La Liga,2023,1038139,2024-01-03T16:00:00+00:00,FT,"Juan Luis Pulido Santana, Spain",19,715,Granada CF,724,Cadiz,2,0
140,La Liga,2023,1038138,2024-01-03T18:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",19,538,Celta Vigo,543,Real Betis,2,1
140,La Liga,2023,1038140,2024-01-03T18:15:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",19,541,Real Madrid,798,Mallorca,1,0
140,La Liga,2023,1038136,2024-01-03T20:30:00+00:00,FT,"Alejandro Hernandez, Spain",19,547,Girona,530,Atletico Madrid,4,3
140,La Liga,2023,1038134,2024-01-04T16:00:00+00:00,FT,"Cesar Soto Grado, Spain",19,727,Osasuna,723,Almeria,1,0
140,La Liga,2023,1038135,2024-01-04T18:15:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",19,536,Sevilla,531,Athletic Club,0,2
140,La Liga,2023,1038137,2024-01-04T20:30:00+00:00,FT,"Pablo González Fuertes, Spain",19,534,Las Palmas,529,Barcelona,1,2
140,La Liga,2023,1038151,2024-01-12T20:00:00+00:00,FT,"Alejandro Hernandez, Spain",20,536,Sevilla,542,Alaves,2,3
140,La Liga,2023,1038149,2024-01-13T13:00:00+00:00,FT,"Javier Iglesias Villanueva, Spain",20,534,Las Palmas,533,Villarreal,3,0
140,La Liga,2023,1038150,2024-01-13T15:15:00+00:00,FT,"Victor Garcia Verdura, Spain",20,798,Mallorca,538,Celta Vigo,1,1
140,La Liga,2023,1038143,2024-01-13T17:30:00+00:00,FT,"José Luis Munuera Montero, Spain",20,531,Athletic Club,548,Real Sociedad,2,1
140,La Liga,2023,1038146,2024-01-13T20:00:00+00:00,FT,"Guillermo Cuadra Fernandez, Spain",20,543,Real Betis,715,Granada CF,1,0
140,La Liga,2023,1038142,2024-01-14T13:00:00+00:00,FT,"Mateo Busquets Ferrer, Spain",20,723,Almeria,547,Girona,0,0
140,La Liga,2023,1038147,2024-01-14T15:15:00+00:00,FT,"Isidro Diaz de Mera Escuderos, Spain",20,724,Cadiz,532,Valencia,1,4
140,La Liga,2023,1038154,2024-01-19T20:00:00+00:00,FT,"Alejandro Muniz Ruiz, Spain",21,542,Alaves,724,Cadiz,1,0
140,La Liga,2023,1038161,2024-01-20T13:00:00+00:00,FT,"Mario Melero Lopez, Spain",21,728,Rayo Vallecano,534,Las Palmas,0,2
140,La Liga,2023,1038160,2024-01-20T15:15:00+00:00,FT,"Miguel Angel Ortiz Arias, Spain",21,533,Villarreal,798,Mallorca,1,1
140,La Liga,2023,1038156,2024-01-20T17:30:00+00:00,FT,"Juan Luis Pulido Santana, Spain",21,532,Valencia,531,Athletic Club,1,0
140,La Liga,2023,1038152,2024-01-20T20:00:00+00:00,FT,"Jorge Figueroa Vazquez, Spain",21,538,Celta Vigo,548,Real Sociedad,0,1
