match_id,competition_code,league_id,season,matchday,date,home_team_id,away_team_id,api_football_home_id,api_football_away_id,exp_home_goals,exp_away_goals,home_win_prob,draw_prob,away_win_prob,decision,generated_at
564653,PD,140,2025,3,2026-08-29 17:00:00+00:00,92,80,548.0,540.0,1.5631584979571596,1.497675563389782,0.3913966290618284,0.2459563522011275,0.36264701873704414,H,2026-07-24T22:40:36.371638+00:00
564649,PD,140,2025,3,2026-08-29 19:30:00+00:00,559,78,536.0,530.0,1.387753642290776,1.8056791761606055,0.2933377840530232,0.23481378488500462,0.47184843106197244,A,2026-07-24T22:40:36.393179+00:00
564656,PD,140,2025,3,2026-08-30 15:00:00+00:00,86,84,541.0,535.0,1.8905929404581772,1.4590186186739569,0.4757400640475352,0.22842209080740256,0.29583784514506206,H,2026-07-24T22:40:36.414205+00:00
564651,PD,140,2025,3,2026-08-30 17:30:00+00:00,560,95,544.0,532.0,1.664162703676809,1.516636481950228,0.4117360514392262,0.2400315093756976,0.3482324391850763,H,2026-07-24T22:40:36.435199+00:00
564652,PD,140,2025,3,2026-08-30 19:30:00+00:00,558,77,538.0,531.0,1.510354664446701,1.6963525103206916,0.34088321662005255,0.23853263328736696,0.4205841500925804,A,2026-07-24T22:40:36.456068+00:00
564657,PD,140,2025,3,2026-08-31 17:30:00+00:00,79,82,727.0,546.0,1.5636485365081827,1.518757772361285,0.38730471304542213,0.2450329924869637,0.3676622944676143,H,2026-07-24T22:40:36.477445+00:00
564650,PD,140,2025,3,2026-08-31 19:30:00+00:00,81,87,529.0,728.0,2.087215970294498,1.4028212918012273,0.5303095697274841,0.21599544473065724,0.2536949855418586,H,2026-07-24T22:40:36.498576+00:00
564658,PD,140,2025,4,2026-09-06 15:00:00+00:00,285,92,797.0,548.0,1.4318551491911782,1.6185683252029675,0.3362743536362655,0.24543724063109,0.4182884057326444,A,2026-07-24T22:40:36.519556+00:00
564659,PD,140,2025,4,2026-09-06 15:00:00+00:00,95,81,532.0,529.0,1.388283567666052,2.0443944930769424,0.25670251809483163,0.21881704715619157,0.524480434748977,A,2026-07-24T22:40:36.540358+00:00
564660,PD,140,2025,4,2026-09-06 15:00:00+00:00,87,5335,728.0,4665.0,1.577858516010024,1.542240422574294,0.3860737564451684,0.24334448802133807,0.3705817555334935,H,2026-07-24T22:40:36.561194+00:00
564661,PD,140,2025,4,2026-09-06 15:00:00+00:00,80,559,540.0,536.0,1.603700307380183,1.5288203109670624,0.39492411535162913,0.24265100922788468,0.3624248754204862,H,2026-07-24T22:40:36.583492+00:00
564662,PD,140,2025,4,2026-09-06 15:00:00+00:00,94,560,533.0,544.0,1.7765489159571517,1.5457307104761586,0.4319059331190238,0.233274847566053,0.33481921931492314,H,2026-07-24T22:40:36.604367+00:00
564663,PD,140,2025,4,2026-09-06 15:00:00+00:00,77,78,531.0,530.0,1.5584252568286243,1.6284409830556383,0.3647893345252579,0.2402921193560169,0.39491854611872496,A,2026-07-24T22:40:36.625372+00:00
564664,PD,140,2025,4,2026-09-06 15:00:00+00:00,263,79,542.0,727.0,1.5671221898340864,1.5620758211857853,0.37960774550321086,0.2429763464837345,0.3774159080130547,H,2026-07-24T22:40:36.647095+00:00
564665,PD,140,2025,4,2026-09-06 15:00:00+00:00,82,558,546.0,538.0,1.5833762869026897,1.5656103379658877,0.3828020857275202,0.2420880256691023,0.3751098886033776,H,2026-07-24T22:40:36.668835+00:00
564666,PD,140,2025,4,2026-09-06 15:00:00+00:00,84,88,535.0,539.0,1.6216340019185846,1.5617014243809224,0.3926603656260712,0.24048508996623078,0.36685454440769816,H,2026-07-24T22:40:36.690143+00:00
564667,PD,140,2025,4,2026-09-06 15:00:00+00:00,90,86,543.0,541.0,1.5317376110258902,1.802699045630178,0.3270521741220557,0.23221916525838382,0.4407286606195605,A,2026-07-24T22:40:36.711025+00:00
564668,PD,140,2025,5,2026-09-13 15:00:00+00:00,82,560,546.0,544.0,1.5539109564802052,1.5295375425852287,0.38281621950355493,0.24503120734357317,0.37215257315287187,H,2026-07-24T22:40:36.732033+00:00
564669,PD,140,2025,5,2026-09-13 15:00:00+00:00,559,95,536.0,532.0,1.5942275285936842,1.5711469210351632,0.3843031499344725,0.24136107982238744,0.37433577024314,H,2026-07-24T22:40:36.753192+00:00
564670,PD,140,2025,5,2026-09-13 15:00:00+00:00,5335,263,4665.0,542.0,1.6367082862935227,1.5051798135709615,0.40755464456175605,0.24186620275657356,0.35057915268167034,H,2026-07-24T22:40:36.774285+00:00
564671,PD,140,2025,5,2026-09-13 15:00:00+00:00,94,90,533.0,543.0,1.7652788989011032,1.6038207643218199,0.4176287733158918,0.23223783868868564,0.35013338799542243,H,2026-07-24T22:40:36.795196+00:00
564672,PD,140,2025,5,2026-09-13 15:00:00+00:00,558,84,538.0,535.0,1.6651487490428543,1.6060873988071052,0.3941490431230408,0.2367862601915163,0.36906469668544295,H,2026-07-24T22:40:36.818313+00:00
564673,PD,140,2025,5,2026-09-13 15:00:00+00:00,79,80,727.0,540.0,1.6360630662701188,1.5291436832318135,0.4025636677215813,0.24102799007927264,0.3564083421991461,H,2026-07-24T22:40:36.840192+00:00
564674,PD,140,2025,5,2026-09-13 15:00:00+00:00,92,78,548.0,530.0,1.378798772709965,1.771213418957403,0.29693639360871876,0.23724112106714695,0.4658224853241342,A,2026-07-24T22:40:36.861415+00:00
564675,PD,140,2025,5,2026-09-13 15:00:00+00:00,88,81,539.0,529.0,1.4372969943287104,2.00493132314818,0.2731816084957489,0.2214077761186256,0.5054106153856255,A,2026-07-24T22:40:36.883120+00:00
564676,PD,140,2025,5,2026-09-13 15:00:00+00:00,77,285,531.0,797.0,1.9334530281276656,1.2898495894356508,0.5223464153131981,0.22650844601993922,0.25114513866686256,H,2026-07-24T22:40:36.904570+00:00
564677,PD,140,2025,5,2026-09-13 15:00:00+00:00,86,87,541.0,728.0,1.8831870351427509,1.437438297566844,0.4786995689956637,0.2291456554674699,0.2921547755368664,H,2026-07-24T22:40:36.925908+00:00
564678,PD,140,2025,6,2026-09-16 15:00:00+00:00,87,80,728.0,540.0,1.6134590186575624,1.501838205276629,0.4026811999694506,0.24320300540711842,0.3541157946234309,H,2026-07-24T22:40:36.947291+00:00
564679,PD,140,2025,6,2026-09-16 15:00:00+00:00,560,559,544.0,536.0,1.6819001585309066,1.5167304632359073,0.4158930891674417,0.2390988032297601,0.3450081076027982,H,2026-07-24T22:40:36.967737+00:00
564680,PD,140,2025,6,2026-09-16 15:00:00+00:00,263,95,542.0,532.0,1.5917265310999755,1.5405036696755046,0.38973832701041905,0.24275853740394895,0.36750313558563186,H,2026-07-24T22:40:36.988677+00:00
564681,PD,140,2025,6,2026-09-16 15:00:00+00:00,285,86,797.0,541.0,1.3042399058379812,1.9777817902300046,0.2479232279790018,0.22325996509904228,0.5288168069219561,A,2026-07-24T22:40:37.009414+00:00
564682,PD,140,2025,6,2026-09-16 15:00:00+00:00,92,558,548.0,538.0,1.5668065343042168,1.618670474589925,0.36862730812075134,0.24042051933167613,0.3909521725475727,A,2026-07-24T22:40:37.029855+00:00
564683,PD,140,2025,6,2026-09-16 15:00:00+00:00,84,94,535.0,533.0,1.5864455717624153,1.7210021213408717,0.3541566858592037,0.23488735519302895,0.4109559589477673,A,2026-07-24T22:40:37.051182+00:00
564684,PD,140,2025,6,2026-09-16 15:00:00+00:00,78,79,530.0,727.0,1.874372513567239,1.426147847805822,0.4791510001825548,0.2298383426281196,0.2910106571893256,H,2026-07-24T22:40:37.072182+00:00
564685,PD,140,2025,6,2026-09-16 15:00:00+00:00,88,77,539.0,531.0,1.4759379760592348,1.677795749448844,0.33609492404459496,0.24061098165741165,0.42329409429799353,A,2026-07-24T22:40:37.094073+00:00
564686,PD,140,2025,6,2026-09-16 15:00:00+00:00,90,82,543.0,546.0,1.6423350577826374,1.5102040742095215,0.4078734383345925,0.2413929328247162,0.35073362884069115,H,2026-07-24T22:40:37.115029+00:00
564687,PD,140,2025,6,2026-09-16 15:00:00+00:00,81,5335,529.0,4665.0,2.108070432006435,1.4404194808416049,0.5264938778329836,0.21478652750714963,0.2587195946598669,H,2026-07-24T22:40:37.135665+00:00
564688,PD,140,2025,7,2026-09-20 15:00:00+00:00,78,86,530.0,541.0,1.690263432833815,1.6663532818295261,0.38828610752416765,0.23345140053755656,0.37826249193827577,H,2026-07-24T22:40:37.156336+00:00
564689,PD,140,2025,7,2026-09-20 15:00:00+00:00,95,92,532.0,548.0,1.5794502058965587,1.5396358447872533,0.38696991711625467,0.24337990325428113,0.3696501796294641,H,2026-07-24T22:40:37.177111+00:00
564690,PD,140,2025,7,2026-09-20 15:00:00+00:00,559,81,536.0,529.0,1.377364627310862,2.070963333872019,0.25055373833666994,0.21696884314483844,0.5324774185184917,A,2026-07-24T22:40:37.198607+00:00
564691,PD,140,2025,7,2026-09-20 15:00:00+00:00,77,263,531.0,542.0,1.7603267637675184,1.3976465458122718,0.4592124348524399,0.23760264799722638,0.30318491715033385,H,2026-07-24T22:40:37.220013+00:00
564692,PD,140,2025,7,2026-09-20 15:00:00+00:00,80,285,540.0,797.0,1.7260358991249702,1.4237617232379496,0.445603959860107,0.23919875573225002,0.3151972844076431,H,2026-07-24T22:40:37.240888+00:00
564693,PD,140,2025,7,2026-09-20 15:00:00+00:00,79,87,727.0,728.0,1.594900049705404,1.5600949183199118,0.38662992401935603,0.24179504680437597,0.37157502917626806,H,2026-07-24T22:40:37.261774+00:00
564694,PD,140,2025,7,2026-09-20 15:00:00+00:00,558,5335,538.0,4665.0,1.6673153796026359,1.6023658572064816,0.395381360667583,0.2368283289230449,0.3677903104093721,H,2026-07-24T22:40:37.282583+00:00
564695,PD,140,2025,7,2026-09-20 15:00:00+00:00,560,90,544.0,543.0,1.6114467215579888,1.6330699042908343,0.3763972859193318,0.23798249169025554,0.3856202223904127,A,2026-07-24T22:40:37.303438+00:00
564696,PD,140,2025,7,2026-09-20 15:00:00+00:00,94,88,533.0,539.0,1.784874264762002,1.5562313972726314,0.4316646433212847,0.2325694509884765,0.3357659056902389,H,2026-07-24T22:40:37.324690+00:00
564697,PD,140,2025,7,2026-09-20 15:00:00+00:00,82,84,546.0,535.0,1.558347933480974,1.536175455150639,0.3825780787245942,0.2445274136987655,0.3728945075766402,H,2026-07-24T22:40:37.346635+00:00
564698,PD,140,2025,8,2026-10-11 15:00:00+00:00,87,77,728.0,531.0,1.4459179861847617,1.6892195709513496,0.3269104584691428,0.2408419554433043,0.43224758608755287,A,2026-07-24T22:40:37.368244+00:00
564699,PD,140,2025,8,2026-10-11 15:00:00+00:00,263,78,542.0,530.0,1.396860578371657,1.8140007430222191,0.29408617734413706,0.23412926497296546,0.4717845576828974,A,2026-07-24T22:40:37.389354+00:00
564700,PD,140,2025,8,2026-10-11 15:00:00+00:00,81,82,529.0,546.0,2.0717547101039067,1.417088009905338,0.5239707711143774,0.21707158888333525,0.25895764000228727,H,2026-07-24T22:40:37.410719+00:00
564701,PD,140,2025,8,2026-10-11 15:00:00+00:00,90,79,543.0,727.0,1.7117026438336111,1.5793795489606037,0.41021804398386535,0.23556260938069257,0.35421934663544213,H,2026-07-24T22:40:37.431868+00:00
564702,PD,140,2025,8,2026-10-11 15:00:00+00:00,86,94,541.0,533.0,1.8622873927114634,1.6362299045634652,0.4329166495887428,0.22675901105899252,0.34032433935226486,H,2026-07-24T22:40:37.452932+00:00
564703,PD,140,2025,8,2026-10-11 15:00:00+00:00,285,558,797.0,538.0,1.4610705371963562,1.785259594662136,0.31376582330747277,0.23476852148868094,0.4514656552038464,A,2026-07-24T22:40:37.474679+00:00
564704,PD,140,2025,8,2026-10-11 15:00:00+00:00,88,559,539.0,536.0,1.6879145652425371,1.5383985473009392,0.41291028565760024,0.23808128879635612,0.3490084255460437,H,2026-07-24T22:40:37.496390+00:00
564705,PD,140,2025,8,2026-10-11 15:00:00+00:00,5335,95,4665.0,532.0,1.6746414743004245,1.5521786289963346,0.4070332433615478,0.23828335999927094,0.3546833966391813,H,2026-07-24T22:40:37.517254+00:00
564706,PD,140,2025,8,2026-10-11 15:00:00+00:00,84,80,535.0,540.0,1.6659134516535465,1.5367959386028471,0.4080741907281064,0.23925103536046724,0.35267477391142643,H,2026-07-24T22:40:37.537762+00:00
564707,PD,140,2025,8,2026-10-11 15:00:00+00:00,92,560,548.0,544.0,1.5433225458946438,1.5987993217893859,0.3668259022104047,0.24230459661998152,0.39086950116961383,A,2026-07-24T22:40:37.558111+00:00
564708,PD,140,2025,9,2026-10-18 15:00:00+00:00,94,285,533.0,797.0,1.9940106707412297,1.4085812044885047,0.5092783941381442,0.22218983903381234,0.26853176682804336,H,2026-07-24T22:40:37.578450+00:00
564709,PD,140,2025,9,2026-10-18 15:00:00+00:00,86,559,541.0,536.0,1.9768769358320015,1.4459496915659618,0.49749604001000336,0.22315745297759562,0.27934650701240105,H,2026-07-24T22:40:37.601907+00:00
564710,PD,140,2025,9,2026-10-18 15:00:00+00:00,80,78,540.0,530.0,1.4022084062014322,1.8378265074923146,0.2914377836016833,0.23249766008251188,0.4760645563158049,A,2026-07-24T22:40:37.622341+00:00
564711,PD,140,2025,9,2026-10-18 15:00:00+00:00,95,77,532.0,531.0,1.4369348059483875,1.7519616317902007,0.31383056579695456,0.23730143593726313,0.44886799826578216,A,2026-07-24T22:40:37.642587+00:00
564712,PD,140,2025,9,2026-10-18 15:00:00+00:00,558,263,538.0,542.0,1.6941389796970634,1.5726787231281198,0.40748414395867755,0.23663169373031076,0.3558841623110116,H,2026-07-24T22:40:37.662916+00:00
564713,PD,140,2025,9,2026-10-18 15:00:00+00:00,90,81,543.0,529.0,1.4984755882738527,2.040348003914399,0.28111296936832664,0.2189958510407762,0.4998911795908972,A,2026-07-24T22:40:37.683232+00:00
564714,PD,140,2025,9,2026-10-18 15:00:00+00:00,84,92,535.0,548.0,1.6443635406573274,1.5285407039246375,0.40465140208676165,0.24063162944937816,0.35471696846386025,H,2026-07-24T22:40:37.703685+00:00
564715,PD,140,2025,9,2026-10-18 15:00:00+00:00,79,5335,727.0,4665.0,1.6147412539364676,1.6140172252315002,0.38082616738298486,0.23865724981139838,0.38051658280561673,H,2026-07-24T22:40:37.724019+00:00
564716,PD,140,2025,9,2026-10-18 15:00:00+00:00,560,88,544.0,539.0,1.636303169019529,1.6050214468038289,0.38762429839821055,0.2381003727719194,0.3742753288298699,H,2026-07-24T22:40:37.745569+00:00
564717,PD,140,2025,9,2026-10-18 15:00:00+00:00,82,87,546.0,728.0,1.556723274960728,1.5263796480509768,0.38411988025230265,0.24503648902023478,0.3708436307274625,H,2026-07-24T22:40:37.766568+00:00
564718,PD,140,2025,10,2026-10-25 16:00:00+00:00,87,285,728.0,797.0,1.7705984243914412,1.4206429377124938,0.4566650949972836,0.23649335455314233,0.30684155044957406,H,2026-07-24T22:40:37.786831+00:00
564719,PD,140,2025,10,2026-10-25 16:00:00+00:00,263,84,542.0,535.0,1.561380624597362,1.6235165598486583,0.36642149966901005,0.24040929649924403,0.39316920383174586,A,2026-07-24T22:40:37.808727+00:00
564720,PD,140,2025,10,2026-10-25 16:00:00+00:00,77,82,531.0,546.0,1.7160528587199937,1.4336415238593716,0.44116377868765233,0.23956582172684565,0.3192703995855019,H,2026-07-24T22:40:37.830015+00:00
564721,PD,140,2025,10,2026-10-25 16:00:00+00:00,559,79,536.0,727.0,1.5863685245385926,1.6445879532923935,0.3683279806222738,0.23846191154033683,0.39321010783738936,A,2026-07-24T22:40:37.850721+00:00
564722,PD,140,2025,10,2026-10-25 16:00:00+00:00,95,94,532.0,533.0,1.5448938422093903,1.8061481160346369,0.32946248314833254,0.23172765601283454,0.4388098608388329,A,2026-07-24T22:40:37.871990+00:00
564723,PD,140,2025,10,2026-10-25 16:00:00+00:00,81,86,529.0,541.0,1.9409479870965498,1.7160013961191858,0.4343107993574265,0.2213860146865869,0.3443031859559867,H,2026-07-24T22:40:37.894141+00:00
564724,PD,140,2025,10,2026-10-25 16:00:00+00:00,78,560,530.0,544.0,1.8609784432195027,1.4729858788039292,0.46615323619753524,0.23002332318704075,0.3038234406154242,H,2026-07-24T22:40:37.916470+00:00
564725,PD,140,2025,10,2026-10-25 16:00:00+00:00,558,90,538.0,543.0,1.6641453348284632,1.7024837903516368,0.37545872117621854,0.2330353787994841,0.39150590002429747,A,2026-07-24T22:40:37.937397+00:00
564726,PD,140,2025,10,2026-10-25 16:00:00+00:00,92,88,548.0,539.0,1.5505381368392164,1.6097128787955706,0.3664675352096045,0.24149248085254477,0.39203998393785067,A,2026-07-24T22:40:37.958571+00:00
564727,PD,140,2025,10,2026-10-25 16:00:00+00:00,5335,80,4665.0,540.0,1.6675574509348412,1.549027968059813,0.40600408569120844,0.2387430708843552,0.3552528434244363,H,2026-07-24T22:40:37.979478+00:00
564736,PD,140,2025,11,2026-11-01 16:00:00+00:00,90,84,543.0,535.0,1.6956606310944216,1.613697823528366,0.3997291069222983,0.23514437438728242,0.3651265186904194,H,2026-07-24T22:40:38.000329+00:00
564737,PD,140,2025,11,2026-11-01 16:00:00+00:00,94,80,533.0,540.0,1.8363981597676151,1.538002142086125,0.4470539503642697,0.23024898967293198,0.32269705996279857,H,2026-07-24T22:40:38.021881+00:00
564728,PD,140,2025,11,2026-11-01 16:00:00+00:00,285,95,797.0,532.0,1.4797510417104398,1.709279803123808,0.33135761656573187,0.23872542305278013,0.4299169603814879,A,2026-07-24T22:40:38.042898+00:00
564729,PD,140,2025,11,2026-11-01 16:00:00+00:00,77,92,531.0,548.0,1.7677861290003019,1.4244756585356229,0.45519448887145275,0.2365918240722801,0.30821368705626706,H,2026-07-24T22:40:38.063978+00:00
564730,PD,140,2025,11,2026-11-01 16:00:00+00:00,88,78,539.0,530.0,1.4692257452031559,1.8258077648301776,0.3088022669248648,0.23219008278726333,0.45900765028787194,A,2026-07-24T22:40:38.084655+00:00
564731,PD,140,2025,11,2026-11-01 16:00:00+00:00,560,79,544.0,727.0,1.6630470120696703,1.6078212576764388,0.3933212994078915,0.23681442307879125,0.3698642775133173,H,2026-07-24T22:40:38.105421+00:00
564732,PD,140,2025,11,2026-11-01 16:00:00+00:00,81,263,529.0,542.0,2.150172048932539,1.429415889814605,0.5375248390693141,0.21200417160485763,0.2504709893258284,H,2026-07-24T22:40:38.126347+00:00
564733,PD,140,2025,11,2026-11-01 16:00:00+00:00,82,559,546.0,536.0,1.6267607360889593,1.5159518434410133,0.4030074881912536,0.24198815329161744,0.35500435851712886,H,2026-07-24T22:40:38.147576+00:00
564734,PD,140,2025,11,2026-11-01 16:00:00+00:00,5335,86,4665.0,541.0,1.4955766576438334,1.870614030659253,0.3073509499777548,0.22909761196028575,0.4635514380619595,A,2026-07-24T22:40:38.168688+00:00
564735,PD,140,2025,11,2026-11-01 16:00:00+00:00,87,558,728.0,538.0,1.6265597418385955,1.6512993450221363,0.3764509380193246,0.23660044939427144,0.3869486125864039,A,2026-07-24T22:40:38.189787+00:00
564738,PD,140,2025,12,2026-11-08 16:00:00+00:00,285,90,797.0,543.0,1.4289966071965379,1.8253749512993886,0.29963477741459627,0.23290149880673233,0.46746372377867135,A,2026-07-24T22:40:38.210665+00:00
564739,PD,140,2025,12,2026-11-08 16:00:00+00:00,79,77,727.0,531.0,1.4754143751796867,1.7530161407503624,0.32264938284766087,0.23633820045697126,0.4410124166953679,A,2026-07-24T22:40:38.231560+00:00
564740,PD,140,2025,12,2026-11-08 16:00:00+00:00,559,263,536.0,542.0,1.5851630387454845,1.603671286582879,0.3758441649487661,0.24034827944150525,0.38380755560972873,A,2026-07-24T22:40:38.252542+00:00
564741,PD,140,2025,12,2026-11-08 16:00:00+00:00,95,86,532.0,541.0,1.4497192787380144,1.926374113412982,0.2880421087716106,0.2263060799816131,0.48565181124677637,A,2026-07-24T22:40:38.273641+00:00
564742,PD,140,2025,12,2026-11-08 16:00:00+00:00,558,88,538.0,539.0,1.6850009140549753,1.6589562518952252,0.38849723550457255,0.23394509304860048,0.37755767144682706,H,2026-07-24T22:40:38.295331+00:00
564743,PD,140,2025,12,2026-11-08 16:00:00+00:00,92,87,548.0,728.0,1.5439191093396603,1.5887343219778423,0.36889397421854525,0.24275918703101979,0.388346838750435,A,2026-07-24T22:40:38.316968+00:00
564744,PD,140,2025,12,2026-11-08 16:00:00+00:00,84,5335,535.0,4665.0,1.641851296136317,1.6152320774162323,0.386939402090246,0.2374528334622753,0.37560776444747873,H,2026-07-24T22:40:38.338018+00:00
564745,PD,140,2025,12,2026-11-08 16:00:00+00:00,80,560,540.0,544.0,1.567394649986466,1.6517138691999576,0.3625267289052888,0.23884807620381146,0.39862519489089987,A,2026-07-24T22:40:38.358840+00:00
564746,PD,140,2025,12,2026-11-08 16:00:00+00:00,78,81,530.0,529.0,1.6558338784996098,1.8936998189697762,0.33924840955319346,0.22482891153672513,0.43592267891008124,A,2026-07-24T22:40:38.379795+00:00
564747,PD,140,2025,12,2026-11-08 16:00:00+00:00,94,82,533.0,546.0,1.7620253712277576,1.54619010465743,0.4284895019569427,0.234023900711756,0.33748659733130126,H,2026-07-24T22:40:38.401975+00:00
564748,PD,140,2025,13,2026-11-22 16:00:00+00:00,77,80,531.0,540.0,1.801320036231006,1.4567500480317135,0.4560625442032706,0.23389258107378935,0.3100448747229402,H,2026-07-24T22:40:38.424372+00:00
564749,PD,140,2025,13,2026-11-22 16:00:00+00:00,81,94,529.0,533.0,2.0874394877219484,1.6510385061757267,0.4781794226272813,0.2154042142413157,0.30641636313140314,H,2026-07-24T22:40:38.444896+00:00
564750,PD,140,2025,13,2026-11-22 16:00:00+00:00,5335,92,4665.0,548.0,1.6530755753098454,1.5605568251726183,0.40030249729964107,0.2390355849919686,0.36066191770839023,H,2026-07-24T22:40:38.465833+00:00
564751,PD,140,2025,13,2026-11-22 16:00:00+00:00,87,95,728.0,532.0,1.647413095033706,1.5811363518304504,0.39490130509048654,0.23853266720661045,0.3665660277029031,H,2026-07-24T22:40:38.486982+00:00
564752,PD,140,2025,13,2026-11-22 16:00:00+00:00,79,84,727.0,535.0,1.626573698825437,1.659839217895973,0.3748333977557623,0.23623667063266043,0.38892993161157724,A,2026-07-24T22:40:38.507844+00:00
564753,PD,140,2025,13,2026-11-22 16:00:00+00:00,82,78,546.0,530.0,1.4162123065407093,1.7989880977498796,0.30104966721227705,0.23478291242999455,0.4641674203577284,A,2026-07-24T22:40:38.528682+00:00
564754,PD,140,2025,13,2026-11-22 16:00:00+00:00,86,558,541.0,538.0,1.9602395840800464,1.5784764042674304,0.4660363483506097,0.22285471395046047,0.31110893769892983,H,2026-07-24T22:40:38.549470+00:00
564755,PD,140,2025,13,2026-11-22 16:00:00+00:00,263,560,542.0,544.0,1.5681094949274044,1.6514087194505125,0.36275214522605126,0.23883597403525156,0.39841188073869716,A,2026-07-24T22:40:38.571120+00:00
564756,PD,140,2025,13,2026-11-22 16:00:00+00:00,559,90,536.0,543.0,1.5593697600032959,1.7435198894686639,0.34382520806723427,0.23460638896061992,0.4215684029721459,A,2026-07-24T22:40:38.592717+00:00
564757,PD,140,2025,13,2026-11-22 16:00:00+00:00,88,285,539.0,797.0,1.8273573673870371,1.4573058595198796,0.4618815063126471,0.23230791803286874,0.3058105756544841,H,2026-07-24T22:40:38.613479+00:00
564758,PD,140,2025,14,2026-11-29 16:00:00+00:00,558,94,538.0,533.0,1.6521114576677276,1.840851978298955,0.34760617460183585,0.2273741110459611,0.4250197143522031,A,2026-07-24T22:40:38.634359+00:00
564759,PD,140,2025,14,2026-11-29 16:00:00+00:00,285,78,797.0,530.0,1.2998064064950312,2.0174066201544,0.2413242485616614,0.2203235472088902,0.5383522042294486,A,2026-07-24T22:40:38.655276+00:00
564760,PD,140,2025,14,2026-11-29 16:00:00+00:00,90,87,543.0,728.0,1.69388832018713,1.6033919162306904,0.4013436374756754,0.2355870513718641,0.36306931115246033,H,2026-07-24T22:40:38.676074+00:00
564761,PD,140,2025,14,2026-11-29 16:00:00+00:00,95,79,532.0,727.0,1.615107894758207,1.6729445124445776,0.36969787316682706,0.2361037473473655,0.3941983794858075,A,2026-07-24T22:40:38.697243+00:00
564762,PD,140,2025,14,2026-11-29 16:00:00+00:00,86,263,541.0,542.0,1.9459122818972814,1.4783137335941456,0.48384310538016895,0.22483481772135636,0.29132207689847467,H,2026-07-24T22:40:38.718165+00:00
564763,PD,140,2025,14,2026-11-29 16:00:00+00:00,80,82,540.0,546.0,1.5413337547797523,1.6103323784455525,0.3641565240650216,0.2418300530384813,0.39401342289649705,A,2026-07-24T22:40:38.739129+00:00
564764,PD,140,2025,14,2026-11-29 16:00:00+00:00,92,559,548.0,536.0,1.6156602854295286,1.5845787236466664,0.38675500483144415,0.23983896511063224,0.37340603005792355,H,2026-07-24T22:40:38.760146+00:00
564765,PD,140,2025,14,2026-11-29 16:00:00+00:00,88,5335,539.0,4665.0,1.6470488865882593,1.6372037895009686,0.3839094509973858,0.23635458643715376,0.37973596256546055,H,2026-07-24T22:40:38.781131+00:00
564766,PD,140,2025,14,2026-11-29 16:00:00+00:00,560,81,544.0,529.0,1.4623013633705368,2.1043343539941377,0.26389565797514225,0.2150891150425127,0.5210152269823449,A,2026-07-24T22:40:38.802575+00:00
564767,PD,140,2025,14,2026-11-29 16:00:00+00:00,84,77,535.0,531.0,1.5001016562229648,1.7542940587846259,0.32817635800412737,0.23565082822047026,0.43617281377540223,A,2026-07-24T22:40:38.823912+00:00
564768,PD,140,2025,15,2026-12-06 16:00:00+00:00,79,285,727.0,797.0,1.8121262102444111,1.486580837751546,0.45224835692977405,0.2326643964323856,0.31508724663784043,H,2026-07-24T22:40:38.847919+00:00
564769,PD,140,2025,15,2026-12-06 16:00:00+00:00,559,84,536.0,535.0,1.578280907502177,1.7020323035346778,0.35573673681693857,0.2360639469842056,0.4081993161988559,A,2026-07-24T22:40:38.869651+00:00
564770,PD,140,2025,15,2026-12-06 16:00:00+00:00,263,80,542.0,540.0,1.6068666576048456,1.6014983352204404,0.381391097814208,0.23952055028852795,0.3790883518972641,H,2026-07-24T22:40:38.890254+00:00
564771,PD,140,2025,15,2026-12-06 16:00:00+00:00,78,90,530.0,543.0,1.8624962279390553,1.5612113407246593,0.4481247656780238,0.22837201243347727,0.32350322188849906,H,2026-07-24T22:40:38.912378+00:00
564772,PD,140,2025,15,2026-12-06 16:00:00+00:00,5335,560,4665.0,544.0,1.646046391443956,1.652806803409108,0.3806886490178085,0.23576330660578926,0.38354804437640216,A,2026-07-24T22:40:38.935005+00:00
564773,PD,140,2025,15,2026-12-06 16:00:00+00:00,81,558,529.0,538.0,2.1848755835167406,1.5657338958302343,0.5156367441660713,0.21045785694014177,0.27390539889378684,H,2026-07-24T22:40:38.956260+00:00
564774,PD,140,2025,15,2026-12-06 16:00:00+00:00,82,95,546.0,532.0,1.6267998402273525,1.5645729658275414,0.3933148486137794,0.24012990379752772,0.366555247588693,H,2026-07-24T22:40:38.977149+00:00
564775,PD,140,2025,15,2026-12-06 16:00:00+00:00,77,86,531.0,541.0,1.6174540183275832,1.7661226647043844,0.35309195529027326,0.23179502000239027,0.4151130247073365,A,2026-07-24T22:40:38.998306+00:00
564776,PD,140,2025,15,2026-12-06 16:00:00+00:00,94,92,533.0,548.0,1.8230243481116175,1.5560730990671858,0.44033493448063743,0.2305744523411975,0.3290906131781651,H,2026-07-24T22:40:39.018784+00:00
564777,PD,140,2025,15,2026-12-06 16:00:00+00:00,87,88,728.0,539.0,1.608321538372906,1.6381074818001433,0.37470464196974934,0.2378900951767863,0.38740526285346427,A,2026-07-24T22:40:39.039579+00:00
564778,PD,140,2025,16,2026-12-13 16:00:00+00:00,80,558,540.0,538.0,1.6109006156376788,1.734744395100386,0.35728343633733767,0.23345606403055275,0.4092604996321096,A,2026-07-24T22:40:39.061720+00:00
