source,competition_code,competition_name,match_id,utc_date,matchday,home_team_id,home_team_name,away_team_id,away_team_name
football-data.org,BL1,Bundesliga,565792,2026-09-05T13:30:00Z,2,18,Borussia Mönchengladbach,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565793,2026-09-05T13:30:00Z,2,29,SC Paderborn 07,17,SC Freiburg
football-data.org,BL1,Bundesliga,565789,2026-09-05T16:30:00Z,2,6,FC Schalke 04,5,FC Bayern München
football-data.org,BL1,Bundesliga,565788,2026-09-06T13:30:00Z,2,7,Hamburger SV,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565786,2026-09-06T15:30:00Z,2,19,Eintracht Frankfurt,16,FC Augsburg
football-data.org,BL1,Bundesliga,565797,2026-09-11T18:30:00Z,3,28,1. FC Union Berlin,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565794,2026-09-12T13:30:00Z,3,2,TSG 1899 Hoffenheim,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565795,2026-09-12T13:30:00Z,3,4,Borussia Dortmund,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565796,2026-09-12T13:30:00Z,3,16,FC Augsburg,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565801,2026-09-12T13:30:00Z,3,15,1. FSV Mainz 05,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565802,2026-09-12T13:30:00Z,3,17,SC Freiburg,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565798,2026-09-12T16:30:00Z,3,1,1. FC Köln,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565799,2026-09-13T13:30:00Z,3,721,RB Leipzig,7,Hamburger SV
football-data.org,BL1,Bundesliga,565800,2026-09-13T15:30:00Z,3,719,SV 07 Elversberg,5,FC Bayern München
football-data.org,BL1,Bundesliga,565804,2026-09-18T18:30:00Z,4,5,FC Bayern München,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565808,2026-09-19T13:30:00Z,4,7,Hamburger SV,1,1. FC Köln
football-data.org,BL1,Bundesliga,565809,2026-09-19T13:30:00Z,4,18,Borussia Mönchengladbach,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565810,2026-09-19T13:30:00Z,4,12,SV Werder Bremen,16,FC Augsburg
football-data.org,BL1,Bundesliga,565811,2026-09-19T13:30:00Z,4,19,Eintracht Frankfurt,17,SC Freiburg
football-data.org,BL1,Bundesliga,565806,2026-09-19T16:30:00Z,4,10,VfB Stuttgart,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565807,2026-09-20T13:30:00Z,4,3,Bayer 04 Leverkusen,721,RB Leipzig
football-data.org,BL1,Bundesliga,565805,2026-09-20T15:30:00Z,4,6,FC Schalke 04,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565803,2026-09-20T17:30:00Z,4,29,SC Paderborn 07,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565812,2026-10-10T13:30:00Z,5,15,1. FSV Mainz 05,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565813,2026-10-10T13:30:00Z,5,29,SC Paderborn 07,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565814,2026-10-10T13:30:00Z,5,1,1. FC Köln,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565815,2026-10-10T13:30:00Z,5,721,RB Leipzig,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565816,2026-10-10T13:30:00Z,5,17,SC Freiburg,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565817,2026-10-10T13:30:00Z,5,28,1. FC Union Berlin,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565818,2026-10-10T13:30:00Z,5,2,TSG 1899 Hoffenheim,7,Hamburger SV
football-data.org,BL1,Bundesliga,565819,2026-10-10T13:30:00Z,5,16,FC Augsburg,5,FC Bayern München
football-data.org,BL1,Bundesliga,565820,2026-10-10T13:30:00Z,5,4,Borussia Dortmund,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565821,2026-10-17T13:30:00Z,6,28,1. FC Union Berlin,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565822,2026-10-17T13:30:00Z,6,7,Hamburger SV,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565823,2026-10-17T13:30:00Z,6,12,SV Werder Bremen,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565824,2026-10-17T13:30:00Z,6,719,SV 07 Elversberg,16,FC Augsburg
football-data.org,BL1,Bundesliga,565825,2026-10-17T13:30:00Z,6,5,FC Bayern München,721,RB Leipzig
football-data.org,BL1,Bundesliga,565826,2026-10-17T13:30:00Z,6,18,Borussia Mönchengladbach,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565827,2026-10-17T13:30:00Z,6,3,Bayer 04 Leverkusen,17,SC Freiburg
football-data.org,BL1,Bundesliga,565828,2026-10-17T13:30:00Z,6,19,Eintracht Frankfurt,1,1. FC Köln
football-data.org,BL1,Bundesliga,565829,2026-10-17T13:30:00Z,6,6,FC Schalke 04,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565830,2026-10-24T13:30:00Z,7,15,1. FSV Mainz 05,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565831,2026-10-24T13:30:00Z,7,1,1. FC Köln,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565832,2026-10-24T13:30:00Z,7,721,RB Leipzig,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565833,2026-10-24T13:30:00Z,7,10,VfB Stuttgart,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565834,2026-10-24T13:30:00Z,7,29,SC Paderborn 07,7,Hamburger SV
football-data.org,BL1,Bundesliga,565835,2026-10-24T13:30:00Z,7,2,TSG 1899 Hoffenheim,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565836,2026-10-24T13:30:00Z,7,17,SC Freiburg,5,FC Bayern München
football-data.org,BL1,Bundesliga,565837,2026-10-24T13:30:00Z,7,4,Borussia Dortmund,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565838,2026-10-24T13:30:00Z,7,16,FC Augsburg,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565839,2026-10-31T14:30:00Z,8,18,Borussia Mönchengladbach,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565840,2026-10-31T14:30:00Z,8,6,FC Schalke 04,721,RB Leipzig
football-data.org,BL1,Bundesliga,565841,2026-10-31T14:30:00Z,8,28,1. FC Union Berlin,1,1. FC Köln
football-data.org,BL1,Bundesliga,565842,2026-10-31T14:30:00Z,8,16,FC Augsburg,17,SC Freiburg
football-data.org,BL1,Bundesliga,565843,2026-10-31T14:30:00Z,8,12,SV Werder Bremen,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565844,2026-10-31T14:30:00Z,8,19,Eintracht Frankfurt,7,Hamburger SV
football-data.org,BL1,Bundesliga,565845,2026-10-31T14:30:00Z,8,5,FC Bayern München,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565846,2026-10-31T14:30:00Z,8,719,SV 07 Elversberg,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565847,2026-10-31T14:30:00Z,8,3,Bayer 04 Leverkusen,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565848,2026-11-07T14:30:00Z,9,721,RB Leipzig,16,FC Augsburg
football-data.org,BL1,Bundesliga,565849,2026-11-07T14:30:00Z,9,10,VfB Stuttgart,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565850,2026-11-07T14:30:00Z,9,4,Borussia Dortmund,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565851,2026-11-07T14:30:00Z,9,15,1. FSV Mainz 05,5,FC Bayern München
football-data.org,BL1,Bundesliga,565852,2026-11-07T14:30:00Z,9,7,Hamburger SV,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565853,2026-11-07T14:30:00Z,9,29,SC Paderborn 07,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565854,2026-11-07T14:30:00Z,9,17,SC Freiburg,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565855,2026-11-07T14:30:00Z,9,1,1. FC Köln,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565856,2026-11-07T14:30:00Z,9,2,TSG 1899 Hoffenheim,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565857,2026-11-21T14:30:00Z,10,3,Bayer 04 Leverkusen,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565858,2026-11-21T14:30:00Z,10,28,1. FC Union Berlin,721,RB Leipzig
football-data.org,BL1,Bundesliga,565859,2026-11-21T14:30:00Z,10,5,FC Bayern München,1,1. FC Köln
football-data.org,BL1,Bundesliga,565860,2026-11-21T14:30:00Z,10,719,SV 07 Elversberg,17,SC Freiburg
football-data.org,BL1,Bundesliga,565861,2026-11-21T14:30:00Z,10,6,FC Schalke 04,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565862,2026-11-21T14:30:00Z,10,18,Borussia Mönchengladbach,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565863,2026-11-21T14:30:00Z,10,12,SV Werder Bremen,7,Hamburger SV
football-data.org,BL1,Bundesliga,565864,2026-11-21T14:30:00Z,10,16,FC Augsburg,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565865,2026-11-21T14:30:00Z,10,19,Eintracht Frankfurt,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565866,2026-11-28T14:30:00Z,11,1,1. FC Köln,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565867,2026-11-28T14:30:00Z,11,15,1. FSV Mainz 05,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565868,2026-11-28T14:30:00Z,11,29,SC Paderborn 07,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565869,2026-11-28T14:30:00Z,11,12,SV Werder Bremen,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565870,2026-11-28T14:30:00Z,11,10,VfB Stuttgart,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565871,2026-11-28T14:30:00Z,11,2,TSG 1899 Hoffenheim,16,FC Augsburg
football-data.org,BL1,Bundesliga,565872,2026-11-28T14:30:00Z,11,4,Borussia Dortmund,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565873,2026-11-28T14:30:00Z,11,17,SC Freiburg,721,RB Leipzig
football-data.org,BL1,Bundesliga,565874,2026-11-28T14:30:00Z,11,7,Hamburger SV,5,FC Bayern München
football-data.org,BL1,Bundesliga,565875,2026-12-05T14:30:00Z,12,28,1. FC Union Berlin,7,Hamburger SV
football-data.org,BL1,Bundesliga,565876,2026-12-05T14:30:00Z,12,6,FC Schalke 04,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565877,2026-12-05T14:30:00Z,12,3,Bayer 04 Leverkusen,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565878,2026-12-05T14:30:00Z,12,19,Eintracht Frankfurt,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565879,2026-12-05T14:30:00Z,12,721,RB Leipzig,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565880,2026-12-05T14:30:00Z,12,719,SV 07 Elversberg,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565881,2026-12-05T14:30:00Z,12,17,SC Freiburg,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565882,2026-12-05T14:30:00Z,12,5,FC Bayern München,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565883,2026-12-05T14:30:00Z,12,16,FC Augsburg,1,1. FC Köln
football-data.org,BL1,Bundesliga,565884,2026-12-12T14:30:00Z,13,29,SC Paderborn 07,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565885,2026-12-12T14:30:00Z,13,12,SV Werder Bremen,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565886,2026-12-12T14:30:00Z,13,10,VfB Stuttgart,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565887,2026-12-12T14:30:00Z,13,4,Borussia Dortmund,16,FC Augsburg
football-data.org,BL1,Bundesliga,565888,2026-12-12T14:30:00Z,13,7,Hamburger SV,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565889,2026-12-12T14:30:00Z,13,15,1. FSV Mainz 05,17,SC Freiburg
football-data.org,BL1,Bundesliga,565890,2026-12-12T14:30:00Z,13,1,1. FC Köln,721,RB Leipzig
football-data.org,BL1,Bundesliga,565891,2026-12-12T14:30:00Z,13,2,TSG 1899 Hoffenheim,5,FC Bayern München
football-data.org,BL1,Bundesliga,565892,2026-12-12T14:30:00Z,13,18,Borussia Mönchengladbach,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565893,2026-12-19T14:30:00Z,14,6,FC Schalke 04,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565894,2026-12-19T14:30:00Z,14,5,FC Bayern München,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565895,2026-12-19T14:30:00Z,14,719,SV 07 Elversberg,7,Hamburger SV
football-data.org,BL1,Bundesliga,565896,2026-12-19T14:30:00Z,14,3,Bayer 04 Leverkusen,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565897,2026-12-19T14:30:00Z,14,17,SC Freiburg,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565898,2026-12-19T14:30:00Z,14,721,RB Leipzig,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565899,2026-12-19T14:30:00Z,14,15,1. FSV Mainz 05,1,1. FC Köln
football-data.org,BL1,Bundesliga,565900,2026-12-19T14:30:00Z,14,28,1. FC Union Berlin,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565901,2026-12-19T14:30:00Z,14,16,FC Augsburg,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565902,2027-01-09T12:00:00Z,15,10,VfB Stuttgart,16,FC Augsburg
football-data.org,BL1,Bundesliga,565903,2027-01-09T12:00:00Z,15,7,Hamburger SV,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565904,2027-01-09T12:00:00Z,15,1,1. FC Köln,17,SC Freiburg
football-data.org,BL1,Bundesliga,565905,2027-01-09T12:00:00Z,15,19,Eintracht Frankfurt,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565906,2027-01-09T12:00:00Z,15,2,TSG 1899 Hoffenheim,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565907,2027-01-09T12:00:00Z,15,18,Borussia Mönchengladbach,5,FC Bayern München
football-data.org,BL1,Bundesliga,565908,2027-01-09T12:00:00Z,15,4,Borussia Dortmund,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565909,2027-01-09T12:00:00Z,15,12,SV Werder Bremen,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565910,2027-01-09T12:00:00Z,15,29,SC Paderborn 07,721,RB Leipzig
football-data.org,BL1,Bundesliga,565911,2027-01-13T12:00:00Z,16,15,1. FSV Mainz 05,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565912,2027-01-13T12:00:00Z,16,17,SC Freiburg,7,Hamburger SV
football-data.org,BL1,Bundesliga,565913,2027-01-13T12:00:00Z,16,6,FC Schalke 04,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565914,2027-01-13T12:00:00Z,16,721,RB Leipzig,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565915,2027-01-13T12:00:00Z,16,28,1. FC Union Berlin,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565916,2027-01-13T12:00:00Z,16,5,FC Bayern München,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565917,2027-01-13T12:00:00Z,16,16,FC Augsburg,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565918,2027-01-13T12:00:00Z,16,719,SV 07 Elversberg,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565919,2027-01-13T12:00:00Z,16,1,1. FC Köln,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565920,2027-01-16T12:00:00Z,17,12,SV Werder Bremen,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565921,2027-01-16T12:00:00Z,17,19,Eintracht Frankfurt,5,FC Bayern München
football-data.org,BL1,Bundesliga,565922,2027-01-16T12:00:00Z,17,29,SC Paderborn 07,1,1. FC Köln
football-data.org,BL1,Bundesliga,565923,2027-01-16T12:00:00Z,17,2,TSG 1899 Hoffenheim,721,RB Leipzig
football-data.org,BL1,Bundesliga,565924,2027-01-16T12:00:00Z,17,3,Bayer 04 Leverkusen,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565925,2027-01-16T12:00:00Z,17,10,VfB Stuttgart,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565926,2027-01-16T12:00:00Z,17,7,Hamburger SV,16,FC Augsburg
football-data.org,BL1,Bundesliga,565927,2027-01-16T12:00:00Z,17,18,Borussia Mönchengladbach,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565928,2027-01-16T12:00:00Z,17,4,Borussia Dortmund,17,SC Freiburg
football-data.org,BL1,Bundesliga,565929,2027-01-23T12:00:00Z,18,12,SV Werder Bremen,17,SC Freiburg
football-data.org,BL1,Bundesliga,565930,2027-01-23T12:00:00Z,18,7,Hamburger SV,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565931,2027-01-23T12:00:00Z,18,29,SC Paderborn 07,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565932,2027-01-23T12:00:00Z,18,6,FC Schalke 04,16,FC Augsburg
football-data.org,BL1,Bundesliga,565933,2027-01-23T12:00:00Z,18,2,TSG 1899 Hoffenheim,1,1. FC Köln
football-data.org,BL1,Bundesliga,565934,2027-01-23T12:00:00Z,18,10,VfB Stuttgart,5,FC Bayern München
football-data.org,BL1,Bundesliga,565935,2027-01-23T12:00:00Z,18,18,Borussia Mönchengladbach,721,RB Leipzig
football-data.org,BL1,Bundesliga,565936,2027-01-23T12:00:00Z,18,19,Eintracht Frankfurt,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565937,2027-01-23T12:00:00Z,18,3,Bayer 04 Leverkusen,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565938,2027-01-30T12:00:00Z,19,719,SV 07 Elversberg,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565939,2027-01-30T12:00:00Z,19,16,FC Augsburg,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565940,2027-01-30T12:00:00Z,19,15,1. FSV Mainz 05,7,Hamburger SV
football-data.org,BL1,Bundesliga,565941,2027-01-30T12:00:00Z,19,721,RB Leipzig,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565942,2027-01-30T12:00:00Z,19,1,1. FC Köln,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565943,2027-01-30T12:00:00Z,19,28,1. FC Union Berlin,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565944,2027-01-30T12:00:00Z,19,17,SC Freiburg,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565945,2027-01-30T12:00:00Z,19,4,Borussia Dortmund,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565946,2027-01-30T12:00:00Z,19,5,FC Bayern München,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565947,2027-02-06T12:00:00Z,20,19,Eintracht Frankfurt,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565948,2027-02-06T12:00:00Z,20,18,Borussia Mönchengladbach,17,SC Freiburg
football-data.org,BL1,Bundesliga,565949,2027-02-06T12:00:00Z,20,6,FC Schalke 04,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565950,2027-02-06T12:00:00Z,20,7,Hamburger SV,721,RB Leipzig
football-data.org,BL1,Bundesliga,565951,2027-02-06T12:00:00Z,20,3,Bayer 04 Leverkusen,16,FC Augsburg
football-data.org,BL1,Bundesliga,565952,2027-02-06T12:00:00Z,20,12,SV Werder Bremen,1,1. FC Köln
football-data.org,BL1,Bundesliga,565953,2027-02-06T12:00:00Z,20,10,VfB Stuttgart,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565954,2027-02-06T12:00:00Z,20,5,FC Bayern München,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565955,2027-02-06T12:00:00Z,20,29,SC Paderborn 07,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565956,2027-02-13T12:00:00Z,21,1,1. FC Köln,7,Hamburger SV
football-data.org,BL1,Bundesliga,565957,2027-02-13T12:00:00Z,21,15,1. FSV Mainz 05,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565958,2027-02-13T12:00:00Z,21,28,1. FC Union Berlin,5,FC Bayern München
football-data.org,BL1,Bundesliga,565959,2027-02-13T12:00:00Z,21,719,SV 07 Elversberg,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565960,2027-02-13T12:00:00Z,21,4,Borussia Dortmund,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565961,2027-02-13T12:00:00Z,21,2,TSG 1899 Hoffenheim,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565962,2027-02-13T12:00:00Z,21,17,SC Freiburg,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565963,2027-02-13T12:00:00Z,21,16,FC Augsburg,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565964,2027-02-13T12:00:00Z,21,721,RB Leipzig,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565965,2027-02-20T12:00:00Z,22,6,FC Schalke 04,17,SC Freiburg
football-data.org,BL1,Bundesliga,565966,2027-02-20T12:00:00Z,22,10,VfB Stuttgart,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565967,2027-02-20T12:00:00Z,22,18,Borussia Mönchengladbach,1,1. FC Köln
football-data.org,BL1,Bundesliga,565968,2027-02-20T12:00:00Z,22,12,SV Werder Bremen,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565969,2027-02-20T12:00:00Z,22,7,Hamburger SV,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565970,2027-02-20T12:00:00Z,22,3,Bayer 04 Leverkusen,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565971,2027-02-20T12:00:00Z,22,19,Eintracht Frankfurt,721,RB Leipzig
football-data.org,BL1,Bundesliga,565972,2027-02-20T12:00:00Z,22,5,FC Bayern München,16,FC Augsburg
football-data.org,BL1,Bundesliga,565973,2027-02-20T12:00:00Z,22,719,SV 07 Elversberg,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565974,2027-02-27T12:00:00Z,23,10,VfB Stuttgart,7,Hamburger SV
football-data.org,BL1,Bundesliga,565975,2027-02-27T12:00:00Z,23,1,1. FC Köln,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565976,2027-02-27T12:00:00Z,23,17,SC Freiburg,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565977,2027-02-27T12:00:00Z,23,16,FC Augsburg,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565978,2027-02-27T12:00:00Z,23,15,1. FSV Mainz 05,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565979,2027-02-27T12:00:00Z,23,2,TSG 1899 Hoffenheim,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565980,2027-02-27T12:00:00Z,23,29,SC Paderborn 07,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,565981,2027-02-27T12:00:00Z,23,721,RB Leipzig,5,FC Bayern München
football-data.org,BL1,Bundesliga,565982,2027-02-27T12:00:00Z,23,4,Borussia Dortmund,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,565983,2027-03-03T12:00:00Z,24,19,Eintracht Frankfurt,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,565984,2027-03-03T12:00:00Z,24,6,FC Schalke 04,1,1. FC Köln
football-data.org,BL1,Bundesliga,565985,2027-03-03T12:00:00Z,24,3,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,565986,2027-03-03T12:00:00Z,24,5,FC Bayern München,17,SC Freiburg
football-data.org,BL1,Bundesliga,565987,2027-03-03T12:00:00Z,24,12,SV Werder Bremen,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,565988,2027-03-03T12:00:00Z,24,28,1. FC Union Berlin,16,FC Augsburg
football-data.org,BL1,Bundesliga,565989,2027-03-03T12:00:00Z,24,719,SV 07 Elversberg,721,RB Leipzig
football-data.org,BL1,Bundesliga,565990,2027-03-03T12:00:00Z,24,18,Borussia Mönchengladbach,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,565991,2027-03-03T12:00:00Z,24,7,Hamburger SV,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,565992,2027-03-06T12:00:00Z,25,4,Borussia Dortmund,5,FC Bayern München
football-data.org,BL1,Bundesliga,565993,2027-03-06T12:00:00Z,25,17,SC Freiburg,16,FC Augsburg
football-data.org,BL1,Bundesliga,565994,2027-03-06T12:00:00Z,25,15,1. FSV Mainz 05,719,SV 07 Elversberg
football-data.org,BL1,Bundesliga,565995,2027-03-06T12:00:00Z,25,7,Hamburger SV,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,565996,2027-03-06T12:00:00Z,25,10,VfB Stuttgart,3,Bayer 04 Leverkusen
football-data.org,BL1,Bundesliga,565997,2027-03-06T12:00:00Z,25,721,RB Leipzig,6,FC Schalke 04
football-data.org,BL1,Bundesliga,565998,2027-03-06T12:00:00Z,25,29,SC Paderborn 07,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,565999,2027-03-06T12:00:00Z,25,1,1. FC Köln,28,1. FC Union Berlin
football-data.org,BL1,Bundesliga,566000,2027-03-06T12:00:00Z,25,2,TSG 1899 Hoffenheim,12,SV Werder Bremen
football-data.org,BL1,Bundesliga,566001,2027-03-13T12:00:00Z,26,28,1. FC Union Berlin,17,SC Freiburg
football-data.org,BL1,Bundesliga,566002,2027-03-13T12:00:00Z,26,719,SV 07 Elversberg,4,Borussia Dortmund
football-data.org,BL1,Bundesliga,566003,2027-03-13T12:00:00Z,26,19,Eintracht Frankfurt,29,SC Paderborn 07
football-data.org,BL1,Bundesliga,566004,2027-03-13T12:00:00Z,26,16,FC Augsburg,721,RB Leipzig
football-data.org,BL1,Bundesliga,566005,2027-03-13T12:00:00Z,26,18,Borussia Mönchengladbach,7,Hamburger SV
football-data.org,BL1,Bundesliga,566006,2027-03-13T12:00:00Z,26,12,SV Werder Bremen,10,VfB Stuttgart
football-data.org,BL1,Bundesliga,566007,2027-03-13T12:00:00Z,26,6,FC Schalke 04,2,TSG 1899 Hoffenheim
football-data.org,BL1,Bundesliga,566008,2027-03-13T12:00:00Z,26,5,FC Bayern München,15,1. FSV Mainz 05
football-data.org,BL1,Bundesliga,566009,2027-03-13T12:00:00Z,26,3,Bayer 04 Leverkusen,1,1. FC Köln
football-data.org,BL1,Bundesliga,566016,2027-03-20T12:00:00Z,27,1,1. FC Köln,5,FC Bayern München
football-data.org,BL1,Bundesliga,566017,2027-03-20T12:00:00Z,27,2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt
football-data.org,BL1,Bundesliga,566018,2027-03-20T12:00:00Z,27,4,Borussia Dortmund,18,Borussia Mönchengladbach
football-data.org,BL1,Bundesliga,566010,2027-03-20T12:00:00Z,27,15,1. FSV Mainz 05,16,FC Augsburg
football-data.org,BL1,Bundesliga,566011,2027-03-20T12:00:00Z,27,10,VfB Stuttgart,6,FC Schalke 04
